time,admin1,TA,PA,DL,conflicts
1997-05,Mudug,-0.2376580832050704,0.07059797921352422,0,0.0
1997-05,Nugaal,-0.1800078941063501,0.08069496280657602,0,0.0
1997-05,Sanaag,-0.03731062551524125,0.015263911594079388,0,0.0
1997-05,Sool,-0.14424640634831917,0.08275360712500335,0,0.0
1997-05,Togdheer,-0.14433836393141408,0.023473694885294532,0,0.0
1997-05,Woqooyi_Galbeed,-0.16738621150740196,0.045622610894658244,0,0.0
1997-06,Awdal,-0.18049766290734282,0.2674846798772512,0,0.0
1997-06,Bakool,-0.33009521246233536,-0.7179771591889841,0,0.0
1997-06,Banadir,-0.3031939458710539,-0.30149141561917764,0,0.0
1997-06,Bari,-0.2755329739821902,0.07519684210104434,0,0.0
1997-06,Bay,-0.13950708611882598,-0.5175817292809817,0,1.0
1997-06,Galgaduud,-0.4497162140934514,-0.3770383205173918,0,0.0
1997-06,Gedo,-0.045792544851125626,-0.4223532197618794,0,4.0
1997-06,Hiraan,-0.41723622079558914,-0.646921913445549,0,0.0
1997-06,Lower_Juba,0.216499640138795,0.7733658752393454,1,3.0
1997-06,Lower_Shabelle,-0.1968584986180811,-0.24110159814890597,0,2.0
1997-06,Middle_Juba,0.105378267928878,-0.024183371722441508,1,0.0
1997-06,Middle_Shabelle,-0.39865372997340204,-0.34819858563672784,0,0.0
1997-06,Mudug,-0.47678530826918103,0.04327603075050134,0,0.0
1997-06,Nugaal,-0.5649438697408024,0.07396239794506419,0,0.0
1997-06,Sanaag,-0.3477978820181497,-0.06117558493649861,0,0.0
1997-06,Sool,-0.4119915618863901,0.05754825990969962,0,0.0
1997-06,Togdheer,-0.24256265042967695,-0.052497786106776266,0,1.0
1997-06,Woqooyi_Galbeed,-0.1994786793817764,0.16523802378728336,0,0.0
1997-07,Awdal,0.4244821548651547,0.24304729443559825,1,0.0
1997-07,Bakool,0.12474567513333956,-1.2863340096592293,2,1.0
1997-07,Banadir,0.0691749554320072,-0.6229130252158378,3,0.0
1997-07,Bari,0.7863579498633245,0.022341956406440325,4,0.0
1997-07,Bay,0.26207856002801366,-0.890675433562443,5,0.0
1997-07,Galgaduud,-0.022157430446392845,-0.8670798170144284,0,0.0
1997-07,Gedo,0.36821838571859367,-0.8659511618937898,1,0.0
1997-07,Hiraan,0.003431412086004911,-1.275897123227715,2,0.0
1997-07,Lower_Juba,0.5423732513747982,0.5369358905268312,3,0.0
1997-07,Lower_Shabelle,0.20735672893501092,-0.5034403841461005,4,0.0
1997-07,Middle_Juba,0.4920807955495155,-0.23449796638339718,5,0.0
1997-07,Middle_Shabelle,-0.07264332766439734,-0.7157166271406967,0,0.0
1997-07,Mudug,0.006954056951360384,-0.04407807342156502,1,0.0
1997-07,Nugaal,0.17423374480013099,0.06855932474222359,2,0.0
1997-07,Sanaag,0.5306785328665882,-0.10579081041365797,3,0.0
1997-07,Sool,0.37743173576966,0.020843690993655933,4,0.0
1997-07,Togdheer,0.4983860834836562,-0.16273863290347357,5,0.0
1997-07,Woqooyi_Galbeed,0.5064102473684207,0.12415079519393041,6,0.0
1997-08,Awdal,0.7864438452198522,0.17141822481178484,7,0.0
1997-08,Bakool,0.4530781408102251,-0.9326509265611073,8,3.0
1997-08,Banadir,0.2267697455517401,-0.40541410658854865,9,2.0
1997-08,Bari,1.2284731869623036,0.2865414257079402,10,0.0
1997-08,Bay,0.410261972900219,-0.7435900851521451,11,1.0
1997-08,Galgaduud,0.2699770996747824,-0.33592277830680944,12,0.0
1997-08,Gedo,0.5364945093341064,-0.7409370287403555,13,0.0
1997-08,Hiraan,0.29824232091881253,-0.7116037493369638,14,1.0
1997-08,Lower_Juba,0.5548334704181451,0.2344976620118098,15,2.0
1997-08,Lower_Shabelle,0.30405770198519383,-0.36066319015050635,16,0.0
1997-08,Middle_Juba,0.4869017420282291,-0.21440028626529165,17,0.0
1997-08,Middle_Shabelle,0.13836475317091224,-0.42258038488374955,18,1.0
1997-08,Mudug,0.3258613942599907,0.19645299129576962,19,0.0
1997-08,Nugaal,0.6388923103115492,0.3328456960701783,20,0.0
1997-08,Sanaag,1.0106435841372698,-0.03128194128834698,21,0.0
1997-08,Sool,0.8470746140183326,0.19127294140371362,22,0.0
1997-08,Togdheer,0.8833772081975303,-0.23041651906598667,23,0.0
1997-08,Woqooyi_Galbeed,0.9036326054129477,0.044909932546021235,24,0.0
1997-09,Awdal,0.9464840355265624,-0.44361820470220686,25,0.0
1997-09,Bakool,0.7644269404533097,-0.6874609785849728,26,0.0
1997-09,Banadir,0.4586533600533869,-0.3442102018227741,27,0.0
1997-09,Bari,1.6462533027426511,0.3077564398898883,28,0.0
1997-09,Bay,0.7579457811398466,-0.5040875802984576,29,0.0
1997-09,Galgaduud,0.48149424533571605,-0.4000917229874479,30,0.0
1997-09,Gedo,0.9093373023502492,-0.5067840685659346,31,0.0
1997-09,Hiraan,0.5301530361166344,-0.6629120348266295,32,0.0
1997-09,Lower_Juba,0.8548345647328682,-0.42376314659622144,33,0.0
1997-09,Lower_Shabelle,0.6014231665106716,-0.27236980680533857,34,0.0
1997-09,Middle_Juba,0.8018035789004417,-0.2350423170568258,35,0.0
1997-09,Middle_Shabelle,0.29546742321189035,-0.3934648451970202,36,0.0
1997-09,Mudug,0.5555058811525491,0.21254788376911662,37,0.0
1997-09,Nugaal,1.006214721001917,0.35550257692334924,38,0.0
1997-09,Sanaag,1.414525669575455,-0.0064565528018383405,39,0.0
1997-09,Sool,1.1810287226030585,0.2270351832446104,40,0.0
1997-09,Togdheer,1.0409037563275476,-0.40376154652984936,41,0.0
1997-09,Woqooyi_Galbeed,0.9838357394786058,-0.485944486429392,42,0.0
1997-10,Awdal,0.47383679211796853,0.04135454525341927,43,0.0
1997-10,Bakool,0.2789418675827092,-0.3720342682620623,44,0.0
1997-10,Banadir,0.02646360340405851,-0.10136339862550141,45,1.0
1997-10,Bari,0.6989014996836383,0.30928983220948675,46,0.0
1997-10,Bay,0.3757856713387843,-0.02851102383858506,47,0.0
1997-10,Galgaduud,-0.052468393870620446,-0.1337513909514065,0,0.0
1997-10,Gedo,0.593983138062964,0.6936592171150121,1,0.0
1997-10,Hiraan,0.05456298308420382,-0.28232573750491946,2,0.0
1997-10,Lower_Juba,0.5904031007136273,1.0004437188617592,3,1.0
1997-10,Lower_Shabelle,0.16293144608046486,-0.04862162541623196,4,0.0
1997-10,Middle_Juba,0.4899217340411322,0.9824455759278491,5,0.0
1997-10,Middle_Shabelle,-0.11210919617496473,-0.13815862837452494,0,0.0
1997-10,Mudug,-0.08273197056644661,0.23173899569322087,0,0.0
1997-10,Nugaal,0.04993258816439202,0.3096146010972186,1,0.0
1997-10,Sanaag,0.33925298080007726,0.059074551851642336,2,0.0
1997-10,Sool,0.1757873136574808,0.23929553354631394,3,0.0
1997-10,Togdheer,0.14533336171276678,0.01649517936964151,4,0.0
1997-10,Woqooyi_Galbeed,0.27736789065021644,-0.04670217722626894,5,0.0
1997-11,Awdal,0.16715063808003464,0.5782032223319101,6,0.0
1997-11,Bakool,-0.26288606150704946,0.47390750747461513,0,0.0
1997-11,Banadir,-0.44385787256357495,0.4151650046610875,0,1.0
1997-11,Bari,0.8698591516095829,0.03359451314256557,1,0.0
1997-11,Bay,-0.16096800605081638,0.6415688644559315,0,0.0
1997-11,Galgaduud,-0.3704083241304457,0.3973027142228598,0,0.0
1997-11,Gedo,0.056466989306049174,1.6756464525303463,1,0.0
1997-11,Hiraan,-0.4049014016685559,0.5288890601029291,0,0.0
1997-11,Lower_Juba,0.1323600667233572,1.909107858328321,1,0.0
1997-11,Lower_Shabelle,-0.35264502009369725,0.408985958155553,0,0.0
1997-11,Middle_Juba,0.01364314360212715,1.4142232517542281,1,0.0
1997-11,Middle_Shabelle,-0.5207708902801715,0.4242384162037407,0,1.0
1997-11,Mudug,-0.30836589760544514,0.09248408381429463,0,0.0
1997-11,Nugaal,-0.15867189358015968,0.03455457232963828,0,0.0
1997-11,Sanaag,0.2595537217917016,0.04850866332226775,1,0.0
1997-11,Sool,-0.03627834754646312,0.08691977731166511,0,0.0
1997-11,Togdheer,-0.1507941576993611,0.5713190399862634,0,0.0
1997-11,Woqooyi_Galbeed,-0.054117934509046194,0.5774497107402268,0,1.0
1997-12,Awdal,0.24645573817030283,0.7640581229041717,1,0.0
1997-12,Bakool,-0.615054909417732,2.362656500343769,0,0.0
1997-12,Banadir,-0.8362337544930076,1.5862533926349152,0,0.0
1997-12,Bari,0.7416772992583418,0.01888840494039767,1,1.0
1997-12,Bay,-0.5905906611241575,1.6973133045231685,0,0.0
1997-12,Galgaduud,-0.6283723864748035,2.2193060390713466,0,0.0
1997-12,Gedo,-0.319485646334517,2.325780506914859,0,0.0
1997-12,Hiraan,-0.742442661430715,2.721568504027696,0,0.0
1997-12,Lower_Juba,-0.32724097428263343,2.665456351100343,0,0.0
1997-12,Lower_Shabelle,-0.8212601776440295,1.307546172467942,0,1.0
1997-12,Middle_Juba,-0.42654369589656826,1.9674115531160723,0,0.0
1997-12,Middle_Shabelle,-0.8180995259088343,1.8038696535218433,0,0.0
1997-12,Mudug,-0.4908491650854983,0.3141269658783304,0,0.0
1997-12,Nugaal,-0.39138790489306396,0.026329021685409435,0,0.0
1997-12,Sanaag,-0.047695916680112194,0.09250230410969601,0,0.0
1997-12,Sool,-0.35425240603394226,0.06708016419657575,0,0.0
1997-12,Togdheer,-0.37057293192888835,0.7133968706146728,0,0.0
1997-12,Woqooyi_Galbeed,-0.09651499789542994,0.7755594087673773,0,0.0
1998-01,Awdal,0.632891999631673,1.3224635148509805,1,0.0
1998-01,Bakool,0.029263887375709913,2.4575892970714586,2,0.0
1998-01,Banadir,-0.3358095637764675,1.6277209655061888,0,0.0
1998-01,Bari,1.22064700119982,0.1475042045137198,1,0.0
1998-01,Bay,-0.1313090071034634,1.455349515700459,0,0.0
1998-01,Galgaduud,-0.010097670002640946,2.383108838724221,0,0.0
1998-01,Gedo,0.06437644679252308,1.3618958786630586,1,0.0
1998-01,Hiraan,-0.12511231643401408,2.832832679848027,0,0.0
1998-01,Lower_Juba,-0.08544011813413876,1.3346685538176928,0,0.0
1998-01,Lower_Shabelle,-0.31951763485664153,1.2768146348315952,0,0.0
1998-01,Middle_Juba,-0.037625651542940876,0.840258327810289,0,0.0
1998-01,Middle_Shabelle,-0.35048150403320993,1.8749450114907988,0,0.0
1998-01,Mudug,0.1254610002445544,0.4432902980059627,1,0.0
1998-01,Nugaal,0.3928633523272767,0.15808429775030794,2,0.0
1998-01,Sanaag,0.7180999469262558,0.1289930052019934,3,0.0
1998-01,Sool,0.4969769833665086,0.13523786866533324,4,0.0
1998-01,Togdheer,0.4023520298325822,0.5691874913956653,5,0.0
1998-01,Woqooyi_Galbeed,0.4914549893067912,1.0176166011445975,6,0.0
1998-02,Awdal,0.6817612175826359,0.962821841225808,7,0.0
1998-02,Bakool,0.5074964841622078,1.6197604312229623,8,0.0
1998-02,Banadir,0.18373720164225968,1.0773368101487266,9,0.0
1998-02,Bari,1.5790636491547403,0.2601024834068708,10,0.0
1998-02,Bay,0.5095911344577136,0.8395168918732973,11,0.0
1998-02,Galgaduud,0.3609584486718825,1.695390353339291,12,0.0
1998-02,Gedo,0.675746482799028,0.7470497774081012,13,0.0
1998-02,Hiraan,0.3267571322043717,1.861840213035095,14,0.0
1998-02,Lower_Juba,0.5045342219057399,1.2761745482408304,15,0.0
1998-02,Lower_Shabelle,0.3098946292783622,0.831418805566523,16,0.0
1998-02,Middle_Juba,0.6362978786393229,0.613929359292095,17,0.0
1998-02,Middle_Shabelle,0.03957358247833586,1.2337316685480697,18,0.0
1998-02,Mudug,0.47061818726998106,0.41718619617789027,19,0.0
1998-02,Nugaal,0.7926263158379129,0.27291615163279165,20,0.0
1998-02,Sanaag,0.9515704583343596,0.14975046916756182,21,0.0
1998-02,Sool,0.7729956500611411,0.18011738587161163,22,0.0
1998-02,Togdheer,0.5752395756907283,0.15139311138693753,23,0.0
1998-02,Woqooyi_Galbeed,0.6114920510777594,0.5483091519717781,24,0.0
1998-03,Awdal,0.6510962563794009,1.11830614075938,25,0.0
1998-03,Bakool,0.8029441347853755,-0.3235492044610335,26,0.0
1998-03,Banadir,0.5376896701953092,-0.0487294209574152,27,1.0
1998-03,Bari,2.37272546980688,0.2596993596310978,28,0.0
1998-03,Bay,0.8023168015816745,-0.3123363610795533,29,1.0
1998-03,Galgaduud,0.7361944226596316,-0.022873011455427417,30,0.0
1998-03,Gedo,0.8758491231521357,-0.2534084069304958,31,1.0
1998-03,Hiraan,0.6800477669533982,-0.19691123527029286,32,0.0
1998-03,Lower_Juba,0.8206001893766947,0.6610291623629021,33,3.0
1998-03,Lower_Shabelle,0.6854114622963983,-0.08027271925771981,34,0.0
1998-03,Middle_Juba,0.9221492760041098,-0.017242309510646092,35,0.0
1998-03,Middle_Shabelle,0.3492056913228792,-0.041050204165101085,36,0.0
1998-03,Mudug,0.9156587071915038,0.1817274127015478,37,0.0
1998-03,Nugaal,1.4667790338569455,0.2652173862853614,38,0.0
1998-03,Sanaag,1.5792558869112405,0.155360811592494,39,0.0
1998-03,Sool,1.341928646051854,0.18801059455596492,40,0.0
1998-03,Togdheer,0.9274024594491217,0.20366324652000312,41,0.0
1998-03,Woqooyi_Galbeed,0.7999453962224551,0.6781223179547617,42,0.0
1998-04,Awdal,0.8878528646512557,-0.160045841576113,43,0.0
1998-04,Bakool,0.588377009109487,-0.5124449659422013,44,0.0
1998-04,Banadir,0.3886259855421828,-0.20317773233683067,45,1.0
1998-04,Bari,2.5324700828857303,0.18240505343278132,46,0.0
1998-04,Bay,0.7073558740669376,-0.3824310686868902,47,0.0
1998-04,Galgaduud,0.4432967212948522,-0.335421881463737,48,0.0
1998-04,Gedo,0.8048945164418478,-0.33057713010576134,49,0.0
1998-04,Hiraan,0.42569029191681934,-0.5012404170131707,50,0.0
1998-04,Lower_Juba,0.7586724974923061,0.8617317339965979,51,1.0
1998-04,Lower_Shabelle,0.5508009918603384,-0.15718149990839694,52,0.0
1998-04,Middle_Juba,0.7836714003084074,-0.0174473162521165,53,0.0
1998-04,Middle_Shabelle,0.19813847596368597,-0.23999698071460926,54,0.0
1998-04,Mudug,0.6049519147028388,0.08301571458745567,55,0.0
1998-04,Nugaal,1.0868523666798149,0.1847531592494341,56,1.0
1998-04,Sanaag,1.3458215346775193,0.09051468507308243,57,0.0
1998-04,Sool,1.0135708124098468,0.1366069872993838,58,0.0
1998-04,Togdheer,0.7898776911501816,-0.13137740300965192,59,0.0
1998-04,Woqooyi_Galbeed,0.8450901291879385,-0.23876199951128863,60,0.0
1998-05,Awdal,1.0393526558915127,0.006647987450966379,61,0.0
1998-05,Bakool,0.38644213477543543,0.7377131709595656,62,0.0
1998-05,Banadir,0.28309893172629474,0.3891982617167649,63,3.0
1998-05,Bari,2.534163846471985,0.08130262430505154,64,0.0
1998-05,Bay,0.5177498424990479,0.4681230294795575,65,2.0
1998-05,Galgaduud,0.22983850066318104,0.6435790892817309,66,0.0
1998-05,Gedo,0.5488712537197945,0.26207830858860337,67,0.0
1998-05,Hiraan,0.22694470871316566,0.7158819182549099,68,0.0
1998-05,Lower_Juba,0.6224416714491239,0.7073788271247464,69,0.0
1998-05,Lower_Shabelle,0.4254297938255432,0.3247319292785295,70,0.0
1998-05,Middle_Juba,0.5815547203929325,0.198420095162836,71,0.0
1998-05,Middle_Shabelle,0.11911016806710763,0.4388606267619719,72,0.0
1998-05,Mudug,0.4221120212739024,0.1455356301809129,73,0.0
1998-05,Nugaal,0.9463326950491086,0.08069496280657602,74,1.0
1998-05,Sanaag,1.2933687958449338,0.0696063407780594,75,0.0
1998-05,Sool,0.8942636610904048,0.08046913644389792,76,0.0
1998-05,Togdheer,0.7591659085852097,-0.03356829526566426,77,0.0
1998-05,Woqooyi_Galbeed,0.896065730913719,-0.031064930588799205,78,0.0
1998-06,Awdal,1.5098630067418515,-0.18487345362799798,79,0.0
1998-06,Bakool,0.6113201498880964,0.5454156717194567,80,0.0
1998-06,Banadir,0.46665512165488643,0.27931904786427125,81,0.0
1998-06,Bari,2.828276994889171,0.07519684210104434,82,0.0
1998-06,Bay,0.7183989899426612,0.30237753635030545,83,2.0
1998-06,Galgaduud,0.4577366891976115,0.6040080739086008,84,0.0
1998-06,Gedo,0.7448761695670009,0.4556943661130452,85,0.0
1998-06,Hiraan,0.44259699804463754,0.5332622081251966,86,0.0
1998-06,Lower_Juba,0.7274395304267548,0.7077639137609012,87,0.0
1998-06,Lower_Shabelle,0.6207442192777747,0.24371217201408638,88,0.0
1998-06,Middle_Juba,0.7351950808942522,0.18134013560253082,89,0.0
1998-06,Middle_Shabelle,0.28734193754328835,0.30489572247031094,90,0.0
1998-06,Mudug,0.642398823409139,0.14325663911987255,91,0.0
1998-06,Nugaal,1.2848864096620771,0.07396239794506419,92,0.0
1998-06,Sanaag,1.8972639954242974,0.021359757699369607,93,0.0
1998-06,Sool,1.4381312032245817,0.05765818671701919,94,0.0
1998-06,Togdheer,1.296123870966851,-0.1394011818104118,95,0.0
1998-06,Woqooyi_Galbeed,1.4185601361327134,-0.1875088713577079,96,0.0
1998-07,Awdal,1.3007391820769034,-0.046902230096655916,97,0.0
1998-07,Bakool,0.5864962793206564,0.3357692644071432,98,0.0
1998-07,Banadir,0.4951579090298055,0.14979640313090284,99,0.0
1998-07,Bari,2.7613746990031203,0.022341956406440325,100,0.0
1998-07,Bay,0.7067984759178377,0.13665690582984938,101,0.0
1998-07,Galgaduud,0.5639242637530276,0.48641381222799457,102,0.0
1998-07,Gedo,0.7300836499622068,0.4161500401541911,103,0.0
1998-07,Hiraan,0.475384423105234,0.34817755540815004,104,0.0
1998-07,Lower_Juba,0.804042691218239,0.9675186478686243,105,0.0
1998-07,Lower_Shabelle,0.6440182296454194,0.12819717698205874,106,0.0
1998-07,Middle_Juba,0.7872756951641326,0.21012325768410856,107,0.0
1998-07,Middle_Shabelle,0.3231828988741216,0.1774609242283681,108,0.0
1998-07,Mudug,0.8041244684472798,0.09361389318222824,109,0.0
1998-07,Nugaal,1.5082174476929724,0.06855932474222359,110,0.0
1998-07,Sanaag,2.090726873775975,0.0016385818420489868,111,0.0
1998-07,Sool,1.6219383439038688,0.02069428547163415,112,0.0
1998-07,Togdheer,1.3319016056377813,-0.21604892653888866,113,0.0
1998-07,Woqooyi_Galbeed,1.3593259139738778,-0.11660372728515582,114,0.0
1998-08,Awdal,1.2538448676605243,-0.06481469206631509,115,0.0
1998-08,Bakool,0.6287664012694805,-0.8177323070471506,116,0.0
1998-08,Banadir,0.4359965499279512,-0.39192383381313295,117,1.0
1998-08,Bari,2.1560993189549644,0.2865414257079402,118,0.0
1998-08,Bay,0.6783800172724549,-0.6716974249914998,119,2.0
1998-08,Galgaduud,0.5544139823445686,-0.33592277830680944,120,0.0
1998-08,Gedo,0.7892881466097773,-0.33724525902502256,121,0.0
1998-08,Hiraan,0.47262383634332367,-0.6944657714886299,122,0.0
1998-08,Lower_Juba,0.7826943934579451,0.3742953397628575,123,0.0
1998-08,Lower_Shabelle,0.5602246536852215,-0.335810091774093,124,0.0
1998-08,Middle_Juba,0.7917474353363491,-0.16078867347359546,125,0.0
1998-08,Middle_Shabelle,0.2892163566840054,-0.42258038488374955,126,0.0
1998-08,Mudug,0.6900271171828121,0.19645299129576962,127,0.0
1998-08,Nugaal,1.1760630469521356,0.3328456960701783,128,0.0
1998-08,Sanaag,1.7579169647194257,0.10453253803662155,129,0.0
1998-08,Sool,1.4191848521807022,0.2064637664601134,130,0.0
1998-08,Togdheer,1.3263420089170253,-0.24229100996558905,131,0.0
1998-08,Woqooyi_Galbeed,1.3748913554019182,-0.1557423355931218,132,0.0
1998-09,Awdal,0.9272535212633284,-0.18989084593412964,133,0.0
1998-09,Bakool,0.30260565528487154,-0.74263754319079,134,0.0
1998-09,Banadir,0.0834249457454218,-0.3559792575762047,135,3.0
1998-09,Bari,1.1500193220752053,0.3077564398898883,136,0.0
1998-09,Bay,0.3479683296567994,-0.5710206176860121,137,0.0
1998-09,Galgaduud,0.09982370596937801,-0.4000917229874479,138,0.0
1998-09,Gedo,0.5268884094541163,-0.5222362295178387,139,0.0
1998-09,Hiraan,0.08767020087308634,-0.6878445343080258,140,0.0
1998-09,Lower_Juba,0.54186320048718,0.1431139034775336,141,0.0
1998-09,Lower_Shabelle,0.1954591993415807,-0.29715799715096763,142,0.0
1998-09,Middle_Juba,0.5137757237676271,-0.1473845349219811,143,0.0
1998-09,Middle_Shabelle,-0.034151047049095114,-0.3934648451970202,0,0.0
1998-09,Mudug,0.17996599261504906,0.21254788376911662,1,0.0
1998-09,Nugaal,0.46004639027809896,0.35550257692334924,2,0.0
1998-09,Sanaag,0.9350063022580635,0.10317513790295091,3,0.0
1998-09,Sool,0.7285746375482979,0.24122112061772816,4,0.0
1998-09,Togdheer,0.8751396575761056,-0.3172043467425804,5,0.0
1998-09,Woqooyi_Galbeed,1.0117705937667338,-0.3061104078330014,6,0.0
1998-10,Awdal,0.6260266719123477,0.40523233196772224,7,0.0
1998-10,Bakool,0.4061690687828757,-0.9132688737164806,8,1.0
1998-10,Banadir,0.32086263739387,-0.34929493429877145,9,1.0
1998-10,Bari,0.994706244911543,0.30928983220948675,10,0.0
1998-10,Bay,0.6524948415110813,-0.7020753655654873,11,0.0
1998-10,Galgaduud,-0.050697652356709144,-0.5803743316297734,0,0.0
1998-10,Gedo,0.7666979149661928,-0.8950731360294485,1,0.0
1998-10,Hiraan,0.12204307974045125,-0.773191272039535,2,0.0
1998-10,Lower_Juba,0.8125519502092208,-0.5391590866438369,3,0.0
