,time,Previous (Departure) Region,Banadir,level_0,index,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,yr_mth,sum_disp,population_density,inv_distance,log_disp,x
13,2016-01,Nugaal,0,13,1380,Nugaal,2016,1,2.0972696222220155,0.1139399752578671,12,2.244467565097201,2.270902619910128,1.7921771700033329,1.4306338672054992,0.9313765308975834,0.403815307387911,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,11.0,10.0,9.0,8.0,7.0,6.0,6,2016-01,0,20.30409947550944,0.0016594524274810532,-inf,6.253571573880624e-06
14,2016-01,Sanaag,0,14,1380,Sanaag,2016,1,2.8518247112751967,0.052559376182004,41,3.2362161133475595,3.311100236158661,2.558957178940488,2.0375826990547106,1.378503709373275,0.8422432515079106,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,40.0,39.0,38.0,37.0,36.0,35.0,9,2016-01,0,23.188758595928302,0.0014701577646401877,-inf,7.1564923638673875e-06
15,2016-01,Sool,0,15,1380,Sool,2016,1,2.552971209839353,0.0800894666180937,41,2.845088312530621,2.9017819496909576,2.198193506794766,1.788662156657686,1.1819164657654089,0.6347722753339584,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,40.0,39.0,38.0,37.0,36.0,35.0,2,2016-01,0,22.247009320205844,0.0017204192404835263,-inf,8.588817142959225e-06
16,2016-01,Togdheer,0,16,1380,Togdheer,2016,1,2.419044244619592,-0.0385252520814996,42,2.797991872533945,2.964493361371523,2.2806632687745303,1.8791878395814887,1.3309983704514536,0.8198591411706463,-0.037768678165431,-0.0363507751282728,0.0077280941589195,0.0460396171924361,0.1236266745934889,0.2129129963871672,41.0,40.0,39.0,38.0,37.0,36.0,11,2016-01,0,58.83001424826246,0.001820272428158295,-inf,9.822527735961985e-06
17,2016-01,Woqooyi Galbeed,0,17,1380,Woqooyi Galbeed,2016,1,2.277167486926822,-0.2950299986576594,45,2.740075736567114,3.0150407953195133,2.476397255750008,2.076804583929336,1.5916756610855975,1.1051157746394142,-0.262100141122761,-0.275406084015409,-0.1425503579398512,0.2372285095149203,0.4744348575615678,0.6185695968968713,44.0,43.0,42.0,41.0,40.0,39.0,1,2016-01,320,99.3862688142934,0.0016107324240856426,-inf,7.822399551913946e-06
18,2016-02,Awdal,0,18,1381,Awdal,2016,2,1.4098153723828657,0.0030933640590298,92,1.9282974783092888,2.434685865492689,2.849341268970325,2.627356362582648,2.296045506185079,1.8738427918627203,-0.3803894397029274,-0.3273476019049476,-0.3198333092999541,-0.1885737475502946,0.330028266302541,0.6328554865346949,91.0,90.0,89.0,88.0,87.0,86.0,9,2016-02,83,141.66653044943396,0.0014060378073769858,-inf,4.81323351310808e-06
19,2016-02,Bakool,0,19,1381,Bakool,2016,2,1.5043592377292316,0.0046658338993584,92,1.7638213879543845,1.788443002790117,1.7832973945723811,1.5226781631829671,1.2647914820186528,0.9119268006914538,0.4828685882415373,0.4512768330153074,0.5863440467529918,0.5569106497568443,0.1596455654966414,0.1645052321089078,91.0,90.0,89.0,88.0,87.0,86.0,6,2016-02,117,103.52974568893713,0.004339161252142711,-inf,3.367337782376695e-05
21,2016-02,Bari,0,21,1381,Bari,2016,2,1.936080093710345,0.19931836669239,23,2.7956245863757,3.1767450105573056,3.3434212869148507,2.912430369122694,2.351657373394148,1.822588862455072,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,22.0,21.0,20.0,19.0,18.0,17.0,6,2016-02,119,62.337388581106616,0.00124865886735538,-inf,4.953018701712946e-06
22,2016-02,Bay,0,22,1381,Bay,2016,2,1.117977525118988,-0.0093803109886639,92,1.2157527719052137,1.1610516618323143,1.146501778041046,1.025850180837332,0.8546904781528022,0.5777763826529888,0.3884701230505286,0.4066630991724764,0.5620539703905063,0.5334649225969976,0.1681872528125124,0.1598367301339254,91.0,90.0,89.0,88.0,87.0,86.0,18,2016-02,108,99.1318667772593,0.0048678032659052834,-inf,2.7511709679276738e-05
23,2016-02,Galgaduud,0,23,1381,Galgaduud,2016,2,1.1462233753712725,0.2076155167797595,13,1.403266535943083,1.4300322791396427,1.4170643768282738,1.1115553003026313,0.902571887216056,0.5572992595840784,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,12.0,11.0,10.0,9.0,8.0,7.0,2,2016-02,0,49.89342182704212,0.003565472503646411,-inf,1.817942002079238e-05
24,2016-02,Gedo,0,24,1381,Gedo,2016,2,1.25991128900125,-0.2208271346108394,92,1.4135974465396606,1.4320577724061625,1.416740061078057,1.3115804965073288,1.105614065600628,0.8149811802241662,0.2919952657238841,0.5081526416060718,0.6905663215668453,0.6859543245202103,0.2957967552821196,0.1734819366307775,91.0,90.0,89.0,88.0,87.0,86.0,14,2016-02,129,77.46471067941276,0.002616749249414958,-inf,9.80583892976135e-06
25,2016-02,Hiraan,0,25,1381,Hiraan,2016,2,1.2678227513171256,0.1601034808933032,42,1.4989885112529562,1.4699591895091682,1.4369637696397846,1.1458469886027571,0.9349703972536816,0.6054730643427133,0.2568918461951996,0.1727547957571844,0.2093212891216423,0.1804004681965889,0.1191198358646528,0.1308881365312082,41.0,40.0,39.0,38.0,37.0,36.0,6,2016-02,0,48.276946533949385,0.006016509264782172,-inf,5.32101468140108e-05
26,2016-02,Lower Juba,0,26,1381,Lower Juba,2016,2,1.4809088155192158,0.035790216105001,92,1.5593665971752844,1.5413022740188362,1.3888124311781167,1.33249976805919,1.0204958782609068,0.5833553395677893,-0.0522780167421917,0.1639900449716946,0.2531441443287376,0.346485197261071,0.3603881687621054,0.1284096378803775,91.0,90.0,89.0,88.0,87.0,86.0,15,2016-02,5,129.69152282025806,0.0023353638652866275,-inf,8.406146054286257e-06
27,2016-02,Lower Shabelle,108,27,1381,Lower Shabelle,2016,2,0.9941390602362326,0.1262252286904088,91,1.0107280851143683,0.9244509835275158,0.8862914838530078,0.7822795182511209,0.6337880541096874,0.3296009679847078,0.2021954876826234,0.1864421714948171,0.2428842959444246,0.2060324984284034,0.118721601497088,0.1214391848641472,90.0,89.0,88.0,87.0,86.0,85.0,44,2016-02,0,554.1037487584094,0.008508246593928818,4.68213122712422,6.692124715012471e-05
28,2016-02,Middle Juba,0,28,1381,Middle Juba,2016,2,1.3376514792779584,0.0191063901547551,92,1.3914825421956394,1.3515102702667685,1.202189223080793,1.0961834089663796,0.7942325581454027,0.3688458001497668,0.1419018635157852,0.2399794032823901,0.3519115266112652,0.3718976914191735,0.2338445550295946,0.1329129757392407,91.0,90.0,89.0,88.0,87.0,86.0,5,2016-02,100,60.833313015106384,0.0031030528715675202,-inf,1.3013607414492208e-05
29,2016-02,Middle Shabelle,0,29,1381,Middle Shabelle,2016,2,0.7067655369600399,0.1777708987015868,13,0.8228446162030361,0.7616255331845112,0.7584035827642512,0.6287657402680518,0.5236036792404563,0.3303782977865533,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,12.0,11.0,10.0,9.0,8.0,7.0,12,2016-02,0,168.6287721177253,0.009785907225679898,-inf,7.293629250225078e-05
30,2016-02,Mudug,0,30,1381,Mudug,2016,2,1.1458202592973945,0.1842036176883258,13,1.423035321998013,1.494645734382369,1.513630829649519,1.2245231687507092,1.006710597133545,0.643531612512573,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,12.0,11.0,10.0,9.0,8.0,7.0,4,2016-02,264,73.93192783883698,0.002220736057353776,-inf,7.371097490829197e-06
31,2016-02,Nugaal,0,31,1381,Nugaal,2016,2,1.6595050420602553,0.2094031618567795,13,2.0972696222220155,2.244467565097201,2.270902619910128,1.7921771700033329,1.4306338672054992,0.9313765308975834,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,12.0,11.0,10.0,9.0,8.0,7.0,2,2016-02,0,20.30409947550944,0.0016594524274810532,-inf,6.180775186275664e-06
32,2016-02,Sanaag,0,32,1381,Sanaag,2016,2,2.19663400804681,0.0585135955062028,42,2.8518247112751967,3.2362161133475595,3.311100236158661,2.558957178940488,2.0375826990547106,1.378503709373275,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,41.0,40.0,39.0,38.0,37.0,36.0,8,2016-02,0,23.188758595928302,0.0014701577646401877,-inf,6.994640527664965e-06
33,2016-02,Sool,0,33,1381,Sool,2016,2,2.065416213993128,0.1348152190404009,42,2.552971209839353,2.845088312530621,2.9017819496909576,2.198193506794766,1.788662156657686,1.1819164657654089,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,41.0,40.0,39.0,38.0,37.0,36.0,8,2016-02,182,22.247009320205844,0.0017204192404835263,-inf,8.421012913978041e-06
34,2016-02,Togdheer,0,34,1381,Togdheer,2016,2,1.9594908609189003,0.0239066857849231,43,2.419044244619592,2.797991872533945,2.964493361371523,2.2806632687745303,1.8791878395814887,1.3309983704514536,-0.0385252520814996,-0.037768678165431,-0.0363507751282728,0.0077280941589195,0.0460396171924361,0.1236266745934889,42.0,41.0,40.0,39.0,38.0,37.0,19,2016-02,0,58.83001424826246,0.001820272428158295,-inf,9.270843082693128e-06
35,2016-02,Woqooyi Galbeed,0,35,1381,Woqooyi Galbeed,2016,2,1.7584842576813615,-0.0171614195953568,46,2.277167486926822,2.740075736567114,3.0150407953195133,2.476397255750008,2.076804583929336,1.5916756610855975,-0.2950299986576594,-0.262100141122761,-0.275406084015409,-0.1425503579398512,0.2372285095149203,0.4744348575615678,45.0,44.0,43.0,42.0,41.0,40.0,4,2016-02,344,99.3862688142934,0.0016107324240856426,-inf,7.109013996496006e-06
36,2016-03,Awdal,0,36,1382,Awdal,2016,3,1.8262463789523684,0.0165922323688987,93,1.4098153723828657,1.9282974783092888,2.434685865492689,2.849341268970325,2.627356362582648,2.296045506185079,0.0030933640590298,-0.3803894397029274,-0.3273476019049476,-0.3198333092999541,-0.1885737475502946,0.330028266302541,92.0,91.0,90.0,89.0,88.0,87.0,2,2016-03,66,141.66653044943396,0.0014060378073769858,-inf,3.8121328822689304e-06
37,2016-03,Bakool,0,37,1382,Bakool,2016,3,1.8941896496823425,-0.0468636638687096,93,1.5043592377292316,1.7638213879543845,1.788443002790117,1.7832973945723811,1.5226781631829671,1.2647914820186528,0.0046658338993584,0.4828685882415373,0.4512768330153074,0.5863440467529918,0.5569106497568443,0.1596455654966414,92.0,91.0,90.0,89.0,88.0,87.0,6,2016-03,1481,103.52974568893713,0.004339161252142711,-inf,3.3209794171561406e-05
39,2016-03,Bari,0,39,1382,Bari,2016,3,2.2537769965553096,0.2093499347707191,24,1.936080093710345,2.7956245863757,3.1767450105573056,3.3434212869148507,2.912430369122694,2.351657373394148,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,23.0,22.0,21.0,20.0,19.0,18.0,16,2016-03,195,62.337388581106616,0.00124865886735538,-inf,4.358795186037982e-06
40,2016-03,Bay,0,40,1382,Bay,2016,3,1.6546520642316926,-0.0489223396608085,93,1.117977525118988,1.2157527719052137,1.1610516618323143,1.146501778041046,1.025850180837332,0.8546904781528022,-0.0093803109886639,0.3884701230505286,0.4066630991724764,0.5620539703905063,0.5334649225969976,0.1681872528125124,92.0,91.0,90.0,89.0,88.0,87.0,15,2016-03,37,99.1318667772593,0.0048678032659052834,-inf,2.880788030538374e-05
41,2016-03,Galgaduud,0,41,1382,Galgaduud,2016,3,1.6287925538848929,0.1787644719596218,14,1.1462233753712725,1.403266535943083,1.4300322791396427,1.4170643768282738,1.1115553003026313,0.902571887216056,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,13.0,12.0,11.0,10.0,9.0,8.0,7,2016-03,0,49.89342182704212,0.003565472503646411,-inf,1.783915798976209e-05
42,2016-03,Gedo,0,42,1382,Gedo,2016,3,1.6700060142995614,-0.3195221092149113,93,1.25991128900125,1.4135974465396606,1.4320577724061625,1.416740061078057,1.3115804965073288,1.105614065600628,-0.2208271346108394,0.2919952657238841,0.5081526416060718,0.6905663215668453,0.6859543245202103,0.2957967552821196,92.0,91.0,90.0,89.0,88.0,87.0,9,2016-03,133,77.46471067941276,0.002616749249414958,-inf,9.679434125761247e-06
43,2016-03,Hiraan,0,43,1382,Hiraan,2016,3,1.6829800798035,0.111075111406146,43,1.2678227513171256,1.4989885112529562,1.4699591895091682,1.4369637696397846,1.1458469886027571,0.9349703972536816,0.1601034808933032,0.2568918461951996,0.1727547957571844,0.2093212891216423,0.1804004681965889,0.1191198358646528,42.0,41.0,40.0,39.0,38.0,37.0,10,2016-03,0,48.276946533949385,0.006016509264782172,-inf,5.4260961342007246e-05
44,2016-03,Lower Juba,0,44,1382,Lower Juba,2016,3,1.9313211770521537,-0.0189696638785962,93,1.4809088155192158,1.5593665971752844,1.5413022740188362,1.3888124311781167,1.33249976805919,1.0204958782609068,0.035790216105001,-0.0522780167421917,0.1639900449716946,0.2531441443287376,0.346485197261071,0.3603881687621054,92.0,91.0,90.0,89.0,88.0,87.0,18,2016-03,12,129.69152282025806,0.0023353638652866275,-inf,8.504667506816777e-06
45,2016-03,Lower Shabelle,681,45,1382,Lower Shabelle,2016,3,1.5966430756838017,0.0775723900754442,92,0.9941390602362326,1.0107280851143683,0.9244509835275158,0.8862914838530078,0.7822795182511209,0.6337880541096874,0.1262252286904088,0.2021954876826234,0.1864421714948171,0.2428842959444246,0.2060324984284034,0.118721601497088,91.0,90.0,89.0,88.0,87.0,86.0,38,2016-03,1430,554.1037487584094,0.008508246593928818,6.523562306149512,7.316686897493866e-05
46,2016-03,Middle Juba,0,46,1382,Middle Juba,2016,3,1.854316636951847,-0.0011545897888082,93,1.3376514792779584,1.3914825421956394,1.3515102702667685,1.202189223080793,1.0961834089663796,0.7942325581454027,0.0191063901547551,0.1419018635157852,0.2399794032823901,0.3519115266112652,0.3718976914191735,0.2338445550295946,92.0,91.0,90.0,89.0,88.0,87.0,4,2016-03,193,60.833313015106384,0.0031030528715675202,-inf,1.339849790758848e-05
47,2016-03,Middle Shabelle,0,47,1382,Middle Shabelle,2016,3,1.0609414238276738,0.1275279286925687,14,0.7067655369600399,0.8228446162030361,0.7616255331845112,0.7584035827642512,0.6287657402680518,0.5236036792404563,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,13.0,12.0,11.0,10.0,9.0,8.0,7,2016-03,453,168.6287721177253,0.009785907225679898,-inf,7.879887555811189e-05
48,2016-03,Mudug,0,48,1382,Mudug,2016,3,1.7535089831894084,0.1851848641184435,14,1.1458202592973945,1.423035321998013,1.494645734382369,1.513630829649519,1.2245231687507092,1.006710597133545,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,13.0,12.0,11.0,10.0,9.0,8.0,20,2016-03,408,73.93192783883698,0.002220736057353776,-inf,7.017938666031364e-06
49,2016-03,Nugaal,0,49,1382,Nugaal,2016,3,2.321009557018492,0.2185670737517008,14,1.6595050420602553,2.0972696222220155,2.244467565097201,2.270902619910128,1.7921771700033329,1.4306338672054992,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,13.0,12.0,11.0,10.0,9.0,8.0,5,2016-03,0,20.30409947550944,0.0016594524274810532,-inf,5.775424087894179e-06
50,2016-03,Sanaag,0,50,1382,Sanaag,2016,3,2.583711841976289,0.0682805278398302,43,2.19663400804681,2.8518247112751967,3.2362161133475595,3.311100236158661,2.558957178940488,2.0375826990547106,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,42.0,41.0,40.0,39.0,38.0,37.0,7,2016-03,0,23.188758595928302,0.0014701577646401877,-inf,6.1638308458479725e-06
51,2016-03,Sool,0,51,1382,Sool,2016,3,2.55883436015778,0.1441526834600773,43,2.065416213993128,2.552971209839353,2.845088312530621,2.9017819496909576,2.198193506794766,1.788662156657686,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,42.0,41.0,40.0,39.0,38.0,37.0,4,2016-03,230,22.247009320205844,0.0017204192404835263,-inf,7.556392338468035e-06
52,2016-03,Togdheer,0,52,1382,Togdheer,2016,3,2.4098111206909296,0.0288895934630061,44,1.9594908609189003,2.419044244619592,2.797991872533945,2.964493361371523,2.2806632687745303,1.8791878395814887,0.0239066857849231,-0.0385252520814996,-0.037768678165431,-0.0363507751282728,0.0077280941589195,0.0460396171924361,43.0,42.0,41.0,40.0,39.0,38.0,13,2016-03,0,58.83001424826246,0.001820272428158295,-inf,8.01524115280935e-06
53,2016-03,Woqooyi Galbeed,0,53,1382,Woqooyi Galbeed,2016,3,2.1562956341407817,0.00675370708262,47,1.7584842576813615,2.277167486926822,2.740075736567114,3.0150407953195133,2.476397255750008,2.076804583929336,-0.0171614195953568,-0.2950299986576594,-0.262100141122761,-0.275406084015409,-0.1425503579398512,0.2372285095149203,46.0,45.0,44.0,43.0,42.0,41.0,5,2016-03,491,99.3862688142934,0.0016107324240856426,-inf,5.9080175488908065e-06
54,2016-04,Awdal,0,54,1383,Awdal,2016,4,1.7688745510022763,0.6333691528873534,94,1.8262463789523684,1.4098153723828657,1.9282974783092888,2.434685865492689,2.849341268970325,2.627356362582648,0.0165922323688987,0.0030933640590298,-0.3803894397029274,-0.3273476019049476,-0.3198333092999541,-0.1885737475502946,93.0,92.0,91.0,90.0,89.0,88.0,3,2016-04,163,141.66653044943396,0.0014060378073769858,-inf,2.7871236670916358e-06
55,2016-04,Bakool,0,55,1383,Bakool,2016,4,1.7732832641932743,0.11369832940388,94,1.8941896496823425,1.5043592377292316,1.7638213879543845,1.788443002790117,1.7832973945723811,1.5226781631829671,-0.0468636638687096,0.0046658338993584,0.4828685882415373,0.4512768330153074,0.5863440467529918,0.5569106497568443,93.0,92.0,91.0,90.0,89.0,88.0,9,2016-04,355,103.52974568893713,0.004339161252142711,-inf,2.832455768268915e-05
57,2016-04,Bari,0,57,1383,Bari,2016,4,1.8771481513521493,0.2286141569994982,25,2.2537769965553096,1.936080093710345,2.7956245863757,3.1767450105573056,3.3434212869148507,2.912430369122694,0.2093499347707191,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,24.0,23.0,22.0,21.0,20.0,19.0,5,2016-04,189,62.337388581106616,0.00124865886735538,-inf,3.018637278186576e-06
58,2016-04,Bay,3,58,1383,Bay,2016,4,1.7672173722880695,0.131109995847525,94,1.6546520642316926,1.117977525118988,1.2157527719052137,1.1610516618323143,1.146501778041046,1.025850180837332,-0.0489223396608085,-0.0093803109886639,0.3884701230505286,0.4066630991724764,0.5620539703905063,0.5334649225969976,93.0,92.0,91.0,90.0,89.0,88.0,17,2016-04,190,99.1318667772593,0.0048678032659052834,1.0986122886681096,2.6491046100816904e-05
59,2016-04,Galgaduud,0,59,1383,Galgaduud,2016,4,1.4005521306313071,0.2305549447788159,15,1.6287925538848929,1.1462233753712725,1.403266535943083,1.4300322791396427,1.4170643768282738,1.1115553003026313,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,14.0,13.0,12.0,11.0,10.0,9.0,12,2016-04,0,49.89342182704212,0.003565472503646411,-inf,1.4571472604143876e-05
60,2016-04,Gedo,0,60,1383,Gedo,2016,4,1.740164151832877,-0.0060119350037746,94,1.6700060142995614,1.25991128900125,1.4135974465396606,1.4320577724061625,1.416740061078057,1.3115804965073288,-0.3195221092149113,-0.2208271346108394,0.2919952657238841,0.5081526416060718,0.6905663215668453,0.6859543245202103,93.0,92.0,91.0,90.0,89.0,88.0,12,2016-04,20,77.46471067941276,0.002616749249414958,-inf,8.627087121615273e-06
61,2016-04,Hiraan,0,61,1383,Hiraan,2016,4,1.5212242285541504,0.178408114153258,44,1.6829800798035,1.2678227513171256,1.4989885112529562,1.4699591895091682,1.4369637696397846,1.1458469886027571,0.111075111406146,0.1601034808933032,0.2568918461951996,0.1727547957571844,0.2093212891216423,0.1804004681965889,43.0,42.0,41.0,40.0,39.0,38.0,12,2016-04,33,48.276946533949385,0.006016509264782172,-inf,4.5893134457871014e-05
62,2016-04,Lower Juba,0,62,1383,Lower Juba,2016,4,2.0572381666050834,-0.034055054093854,94,1.9313211770521537,1.4809088155192158,1.5593665971752844,1.5413022740188362,1.3888124311781167,1.33249976805919,-0.0189696638785962,0.035790216105001,-0.0522780167421917,0.1639900449716946,0.2531441443287376,0.346485197261071,93.0,92.0,91.0,90.0,89.0,88.0,24,2016-04,0,129.69152282025806,0.0023353638652866275,-inf,8.076764698384176e-06
63,2016-04,Lower Shabelle,12,63,1383,Lower Shabelle,2016,4,1.7464800814988422,0.1626179804462158,93,1.5966430756838017,0.9941390602362326,1.0107280851143683,0.9244509835275158,0.8862914838530078,0.7822795182511209,0.0775723900754442,0.1262252286904088,0.2021954876826234,0.1864421714948171,0.2428842959444246,0.2060324984284034,92.0,91.0,90.0,89.0,88.0,87.0,49,2016-04,19,554.1037487584094,0.008508246593928818,2.4849066497880004,7.19659851491536e-05
