index,time,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,Awdal_x,Bakool_x,Banadir_x,Bari_x,Bay_x,Galgaduud_x,Gedo_x,Hiraan_x,Lower_Juba_x,Lower_Shabelle_x,Middle_Juba_x,Middle_Shabelle_x,Mudug_x,Nugaal_x,Sanaag_x,Sool_x,Togdheer_x,Woqooyi_Galbeed_x,April,August,December,February,January,July,June,March,May,November,October,September,month_name,yr_mth,Awdal_y,Bakool_y,Banadir_y,Bari_y,Bay_y,Galgaduud_y,Gedo_y,Hiraan_y,Lower_Juba_y,Lower_Shabelle_y,Middle_Juba_y,Middle_Shabelle_y,Mudug_y,Nugaal_y,Sanaag_y,Sool_y,Togdheer_y,Woqooyi_Galbeed_y,sum_disp,population_density
1380,2016-01,Middle_Juba,2016,1,1.3914825421956394,0.1419018635157852,91,1.3515102702667685,1.202189223080793,1.0961834089663796,0.7942325581454027,0.3688458001497668,0.3105450703027886,0.2399794032823901,0.3519115266112652,0.3718976914191735,0.2338445550295946,0.1329129757392407,0.1549360350131947,90.0,89.0,88.0,87.0,86.0,85.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,0,0,126,0,216,0,0,124,0,0,0,0,0,0,0,0,466,60.833313015106384
1380,2016-01,Middle_Shabelle,2016,1,0.8228446162030361,0.1791411821595466,12,0.7616255331845112,0.7584035827642512,0.6287657402680518,0.5236036792404563,0.3303782977865533,0.1328411301401697,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,11.0,10.0,9.0,8.0,7.0,6.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.6287721177253
1380,2016-01,Mudug,2016,1,1.423035321998013,0.1345613667310362,12,1.494645734382369,1.513630829649519,1.2245231687507092,1.006710597133545,0.643531612512573,0.2582915278526601,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,11.0,10.0,9.0,8.0,7.0,6.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,57,0,19,265,0,14,0,0,0,0,2027,5,0,0,0,0,2387,73.93192783883698
1380,2016-01,Nugaal,2016,1,2.0972696222220155,0.1139399752578671,12,2.244467565097201,2.270902619910128,1.7921771700033329,1.4306338672054992,0.9313765308975834,0.403815307387911,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,11.0,10.0,9.0,8.0,7.0,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.304099475509442
1380,2016-01,Sanaag,2016,1,2.8518247112751967,0.052559376182004,41,3.2362161133475595,3.311100236158661,2.558957178940488,2.0375826990547106,1.378503709373275,0.8422432515079106,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,40.0,39.0,38.0,37.0,36.0,35.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.188758595928302
1380,2016-01,Sool,2016,1,2.552971209839353,0.0800894666180937,41,2.845088312530621,2.9017819496909576,2.198193506794766,1.788662156657686,1.1819164657654089,0.6347722753339584,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,40.0,39.0,38.0,37.0,36.0,35.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.247009320205844
1380,2016-01,Togdheer,2016,1,2.419044244619592,-0.0385252520814996,42,2.797991872533945,2.964493361371523,2.2806632687745303,1.8791878395814887,1.3309983704514536,0.8198591411706463,-0.037768678165431,-0.0363507751282728,0.0077280941589195,0.0460396171924361,0.1236266745934889,0.2129129963871672,41.0,40.0,39.0,38.0,37.0,36.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.83001424826246
1380,2016-01,Woqooyi_Galbeed,2016,1,2.277167486926822,-0.2950299986576594,45,2.740075736567114,3.0150407953195133,2.476397255750008,2.076804583929336,1.5916756610855975,1.1051157746394142,-0.262100141122761,-0.275406084015409,-0.1425503579398512,0.2372285095149203,0.4744348575615678,0.6185695968968713,44.0,43.0,42.0,41.0,40.0,39.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,69,32,0,28,0,22,0,7,0,17,33,25,16,8,6,57,320,99.38626881429339
1381,2016-02,Awdal,2016,2,1.4098153723828657,0.0030933640590298,92,1.9282974783092888,2.434685865492689,2.849341268970325,2.627356362582648,2.296045506185079,1.8738427918627203,-0.3803894397029274,-0.3273476019049476,-0.3198333092999541,-0.1885737475502946,0.330028266302541,0.6328554865346949,91.0,90.0,89.0,88.0,87.0,86.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,41,0,0,5,0,0,0,7,0,0,12,18,0,0,0,0,83,141.66653044943396
1381,2016-02,Bakool,2016,2,1.5043592377292316,0.0046658338993584,92,1.7638213879543845,1.788443002790117,1.7832973945723811,1.5226781631829671,1.2647914820186528,0.9119268006914538,0.4828685882415373,0.4512768330153074,0.5863440467529918,0.5569106497568443,0.1596455654966414,0.1645052321089078,91.0,90.0,89.0,88.0,87.0,86.0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,103.52974568893711
1381,2016-02,Banadir,2016,2,0.8767158417289834,0.1552707123927265,13,0.9455717423630888,0.8633055054604228,0.840678826215719,0.7220550081889952,0.5902299125861188,0.3360450929236461,0.1997902487685147,0.1422538929308801,0.1742707914525651,0.1350821159670309,0.1087458628374004,0.1254256186791781,12.0,11.0,10.0,9.0,8.0,7.0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,27,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,135,6288.475824919914
1381,2016-02,Bari,2016,2,1.936080093710345,0.19931836669239,23,2.7956245863757,3.1767450105573056,3.3434212869148507,2.912430369122694,2.351657373394148,1.822588862455072,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,22.0,21.0,20.0,19.0,18.0,17.0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,11,49,16,8,0,0,0,0,15,0,0,0,12,0,5,0,3,119,62.337388581106616
1381,2016-02,Bay,2016,2,1.117977525118988,-0.0093803109886639,92,1.2157527719052137,1.1610516618323143,1.146501778041046,1.025850180837332,0.8546904781528022,0.5777763826529888,0.3884701230505286,0.4066630991724764,0.5620539703905063,0.5334649225969976,0.1681872528125124,0.1598367301339254,91.0,90.0,89.0,88.0,87.0,86.0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,75,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,108,99.1318667772593
1381,2016-02,Galgaduud,2016,2,1.1462233753712725,0.2076155167797595,13,1.403266535943083,1.4300322791396427,1.4170643768282738,1.1115553003026313,0.902571887216056,0.5572992595840784,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,12.0,11.0,10.0,9.0,8.0,7.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89342182704212
1381,2016-02,Gedo,2016,2,1.25991128900125,-0.2208271346108394,92,1.4135974465396606,1.4320577724061625,1.416740061078057,1.3115804965073288,1.105614065600628,0.8149811802241662,0.2919952657238841,0.5081526416060718,0.6905663215668453,0.6859543245202103,0.2957967552821196,0.1734819366307775,91.0,90.0,89.0,88.0,87.0,86.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,30,0,0,77,0,22,0,0,0,0,0,0,0,0,0,0,0,129,77.46471067941276
1381,2016-02,Hiraan,2016,2,1.2678227513171256,0.1601034808933032,42,1.4989885112529562,1.4699591895091682,1.4369637696397846,1.1458469886027571,0.9349703972536816,0.6054730643427133,0.2568918461951996,0.1727547957571844,0.2093212891216423,0.1804004681965889,0.1191198358646528,0.1308881365312082,41.0,40.0,39.0,38.0,37.0,36.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.276946533949385
1381,2016-02,Lower_Juba,2016,2,1.4809088155192158,0.035790216105001,92,1.5593665971752844,1.5413022740188362,1.3888124311781167,1.33249976805919,1.0204958782609068,0.5833553395677893,-0.0522780167421917,0.1639900449716946,0.2531441443287376,0.346485197261071,0.3603881687621054,0.1284096378803775,91.0,90.0,89.0,88.0,87.0,86.0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,129.69152282025806
1381,2016-02,Lower_Shabelle,2016,2,0.9941390602362326,0.1262252286904088,91,1.0107280851143683,0.9244509835275158,0.8862914838530078,0.7822795182511209,0.6337880541096874,0.3296009679847078,0.2021954876826234,0.1864421714948171,0.2428842959444246,0.2060324984284034,0.118721601497088,0.1214391848641472,90.0,89.0,88.0,87.0,86.0,85.0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554.1037487584094
1381,2016-02,Middle_Juba,2016,2,1.3376514792779584,0.0191063901547551,92,1.3914825421956394,1.3515102702667685,1.202189223080793,1.0961834089663796,0.7942325581454027,0.3688458001497668,0.1419018635157852,0.2399794032823901,0.3519115266112652,0.3718976914191735,0.2338445550295946,0.1329129757392407,91.0,90.0,89.0,88.0,87.0,86.0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,60.833313015106384
1381,2016-02,Middle_Shabelle,2016,2,0.7067655369600399,0.1777708987015868,13,0.8228446162030361,0.7616255331845112,0.7584035827642512,0.6287657402680518,0.5236036792404563,0.3303782977865533,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,12.0,11.0,10.0,9.0,8.0,7.0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.6287721177253
1381,2016-02,Mudug,2016,2,1.1458202592973945,0.1842036176883258,13,1.423035321998013,1.494645734382369,1.513630829649519,1.2245231687507092,1.006710597133545,0.643531612512573,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,12.0,11.0,10.0,9.0,8.0,7.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,94,0,11,50,0,26,0,12,0,28,43,0,0,0,0,0,264,73.93192783883698
1381,2016-02,Nugaal,2016,2,1.6595050420602553,0.2094031618567795,13,2.0972696222220155,2.244467565097201,2.270902619910128,1.7921771700033329,1.4306338672054992,0.9313765308975834,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,12.0,11.0,10.0,9.0,8.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.304099475509442
1381,2016-02,Sanaag,2016,2,2.19663400804681,0.0585135955062028,42,2.8518247112751967,3.2362161133475595,3.311100236158661,2.558957178940488,2.0375826990547106,1.378503709373275,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,41.0,40.0,39.0,38.0,37.0,36.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.188758595928302
1381,2016-02,Sool,2016,2,2.065416213993128,0.1348152190404009,42,2.552971209839353,2.845088312530621,2.9017819496909576,2.198193506794766,1.788662156657686,1.1819164657654089,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,41.0,40.0,39.0,38.0,37.0,36.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,0,23,0,0,0,0,0,0,0,0,0,0,120,39,0,0,182,22.247009320205844
1381,2016-02,Togdheer,2016,2,1.9594908609189003,0.0239066857849231,43,2.419044244619592,2.797991872533945,2.964493361371523,2.2806632687745303,1.8791878395814887,1.3309983704514536,-0.0385252520814996,-0.037768678165431,-0.0363507751282728,0.0077280941589195,0.0460396171924361,0.1236266745934889,42.0,41.0,40.0,39.0,38.0,37.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.83001424826246
1381,2016-02,Woqooyi_Galbeed,2016,2,1.7584842576813615,-0.0171614195953568,46,2.277167486926822,2.740075736567114,3.0150407953195133,2.476397255750008,2.076804583929336,1.5916756610855975,-0.2950299986576594,-0.262100141122761,-0.275406084015409,-0.1425503579398512,0.2372285095149203,0.4744348575615678,45.0,44.0,43.0,42.0,41.0,40.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,February,2016-02,20,3,51,16,4,7,5,27,6,25,0,7,15,9,17,10,10,112,344,99.38626881429339
1382,2016-03,Awdal,2016,3,1.8262463789523684,0.0165922323688987,93,1.4098153723828657,1.9282974783092888,2.434685865492689,2.849341268970325,2.627356362582648,2.296045506185079,0.0030933640590298,-0.3803894397029274,-0.3273476019049476,-0.3198333092999541,-0.1885737475502946,0.330028266302541,92.0,91.0,90.0,89.0,88.0,87.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,39,0,16,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,66,141.66653044943396
1382,2016-03,Bakool,2016,3,1.8941896496823425,-0.0468636638687096,93,1.5043592377292316,1.7638213879543845,1.788443002790117,1.7832973945723811,1.5226781631829671,1.2647914820186528,0.0046658338993584,0.4828685882415373,0.4512768330153074,0.5863440467529918,0.5569106497568443,0.1596455654966414,92.0,91.0,90.0,89.0,88.0,87.0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,1448,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1481,103.52974568893711
1382,2016-03,Banadir,2016,3,1.3777863608512917,0.1049607840526736,14,0.8767158417289834,0.9455717423630888,0.8633055054604228,0.840678826215719,0.7220550081889952,0.5902299125861188,0.1552707123927265,0.1997902487685147,0.1422538929308801,0.1742707914525651,0.1350821159670309,0.1087458628374004,13.0,12.0,11.0,10.0,9.0,8.0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,681,6288.475824919914
1382,2016-03,Bari,2016,3,2.2537769965553096,0.2093499347707191,24,1.936080093710345,2.7956245863757,3.1767450105573056,3.3434212869148507,2.912430369122694,2.351657373394148,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,23.0,22.0,21.0,20.0,19.0,18.0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,18,128,0,0,0,15,0,5,0,0,0,24,0,5,0,0,195,62.337388581106616
1382,2016-03,Bay,2016,3,1.6546520642316926,-0.0489223396608085,93,1.117977525118988,1.2157527719052137,1.1610516618323143,1.146501778041046,1.025850180837332,0.8546904781528022,-0.0093803109886639,0.3884701230505286,0.4066630991724764,0.5620539703905063,0.5334649225969976,0.1681872528125124,92.0,91.0,90.0,89.0,88.0,87.0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,10,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,37,99.1318667772593
1382,2016-03,Galgaduud,2016,3,1.6287925538848929,0.1787644719596218,14,1.1462233753712725,1.403266535943083,1.4300322791396427,1.4170643768282738,1.1115553003026313,0.902571887216056,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,13.0,12.0,11.0,10.0,9.0,8.0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89342182704212
1382,2016-03,Gedo,2016,3,1.6700060142995614,-0.3195221092149113,93,1.25991128900125,1.4135974465396606,1.4320577724061625,1.416740061078057,1.3115804965073288,1.105614065600628,-0.2208271346108394,0.2919952657238841,0.5081526416060718,0.6905663215668453,0.6859543245202103,0.2957967552821196,92.0,91.0,90.0,89.0,88.0,87.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,19,0,0,88,0,26,0,0,0,0,0,0,0,0,0,0,0,133,77.46471067941276
1382,2016-03,Hiraan,2016,3,1.6829800798035,0.111075111406146,43,1.2678227513171256,1.4989885112529562,1.4699591895091682,1.4369637696397846,1.1458469886027571,0.9349703972536816,0.1601034808933032,0.2568918461951996,0.1727547957571844,0.2093212891216423,0.1804004681965889,0.1191198358646528,42.0,41.0,40.0,39.0,38.0,37.0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.276946533949385
1382,2016-03,Lower_Juba,2016,3,1.9313211770521537,-0.0189696638785962,93,1.4809088155192158,1.5593665971752844,1.5413022740188362,1.3888124311781167,1.33249976805919,1.0204958782609068,0.035790216105001,-0.0522780167421917,0.1639900449716946,0.2531441443287376,0.346485197261071,0.3603881687621054,92.0,91.0,90.0,89.0,88.0,87.0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2016-03,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,12,129.69152282025806
