,time,Previous (Departure) Region,index,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin,inv_distance_2
435,2021-02,Middle Shabelle,1441,2021,2,0.1605444554429676,0.1777708987015868,25,0.4409404535567058,0.3065066948412577,0.222528943050844,0.335223575256068,0.2816677687922087,0.3285018194265017,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,24.0,23.0,22.0,21.0,20.0,19.0,193.44536485162809,20,0.009785907225679898,0.001915279604592281,0.19571814451359798,Banadir,162,5.087596335232384,7213.921127882056,2.3296512902,16.3040864778,0.0136187814563,120.946453197,9.576398022961404e-05
450,2021-03,Lower Shabelle,1442,2021,3,0.749549769640865,-0.0666732708292004,31,0.8215562027740864,1.369918965564247,1.2893656371428883,1.1579661508772563,1.197764851548167,1.0396283829238775,0.0036063602820276,0.002158379741114,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,-0.1887545183568926,30.0,29.0,28.0,27.0,26.0,25.0,635.649107249518,59,0.008508246593928818,0.004271025346082979,0.5019865490418003,Banadir,2402,7.784057002639929,7213.921127882056,2.3296512902,16.3040864778,0.0264198642755,144.922380347,7.239026010310133e-05
452,2021-03,Middle Shabelle,1442,2021,3,0.2245315546410198,0.1275279286925687,26,0.1605444554429676,0.4409404535567058,0.3065066948412577,0.222528943050844,0.335223575256068,0.2816677687922087,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,25.0,24.0,23.0,22.0,21.0,20.0,193.44536485162809,15,0.009785907225679898,0.0014364597034442106,0.14678860838519847,Banadir,155,5.043425116919247,7213.921127882056,2.3296512902,16.3040864778,0.0136187814563,120.946453197,9.576398022961404e-05
467,2021-04,Lower Shabelle,1443,2021,4,0.3230670313932178,0.0205952375542291,32,0.749549769640865,0.8215562027740864,1.369918965564247,1.2893656371428883,1.1579661508772563,1.197764851548167,-0.0666732708292004,0.0036063602820276,0.002158379741114,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,31.0,30.0,29.0,28.0,27.0,26.0,635.649107249518,58,0.008508246593928818,0.004198635085979877,0.49347830244787144,Banadir,5031,8.523374050491318,7213.921127882056,2.3296512902,16.3040864778,0.0264198642755,144.922380347,7.239026010310133e-05
469,2021-04,Middle Shabelle,1443,2021,4,-0.1764974576165981,0.1604904314189245,0,0.2245315546410198,0.1605444554429676,0.4409404535567058,0.3065066948412577,0.222528943050844,0.335223575256068,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,26.0,25.0,24.0,23.0,22.0,21.0,193.44536485162809,20,0.009785907225679898,0.001915279604592281,0.19571814451359798,Banadir,51,3.9318256327243257,7213.921127882056,2.3296512902,16.3040864778,0.0136187814563,120.946453197,9.576398022961404e-05
484,2021-05,Lower Shabelle,1444,2021,5,0.3582895964319601,0.0119501507831714,33,0.3230670313932178,0.749549769640865,0.8215562027740864,1.369918965564247,1.2893656371428883,1.1579661508772563,0.0205952375542291,-0.0666732708292004,0.0036063602820276,0.002158379741114,-0.0331671188760888,-0.0270040880036086,32.0,31.0,30.0,29.0,28.0,27.0,635.649107249518,51,0.008508246593928818,0.003691903265258168,0.43392057629036973,Banadir,939,6.844815479208263,7213.921127882056,2.3296512902,16.3040864778,0.0264198642755,144.922380347,7.239026010310133e-05
486,2021-05,Middle Shabelle,1444,2021,5,-0.2099860252635307,0.1191719012981683,0,-0.1764974576165981,0.2245315546410198,0.1605444554429676,0.4409404535567058,0.3065066948412577,0.222528943050844,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0,26.0,25.0,24.0,23.0,22.0,193.44536485162809,24,0.009785907225679898,0.002298335525510737,0.23486177341631756,Banadir,87,4.465908118654584,7213.921127882056,2.3296512902,16.3040864778,0.0136187814563,120.946453197,9.576398022961404e-05
496,2021-06,Bay,1445,2021,6,0.6926273145088253,-0.0558649136988271,36,0.3474576753280443,0.2662776825943782,0.7150265515631673,0.833963514999375,1.4172956839689264,1.3909254771393602,-0.3950676792950806,-0.4321437319186909,-0.6182110352058271,-0.4848651574213329,-0.3519227765209027,-0.4026236293499831,35.0,34.0,33.0,32.0,31.0,30.0,113.72079602452877,18,0.0048678032659052834,0.00042651915544004656,0.0876204587862951,Banadir,40,3.6888794541139363,7213.921127882056,2.3296512902,16.3040864778,0.00775447743021,167.612994088,2.3695508635558144e-05
499,2021-06,Hiraan,1445,2021,6,-0.0037935798720597,0.1001389046824278,0,-0.3308089330290908,-0.2910238394927826,0.317485730553123,0.2992482581382196,0.6197588257387462,0.5139825582863815,0.0334862363953667,0.1109058153430284,0.0440623907515195,0.1074679768734008,0.1460012244555349,0.0417763690099445,0.0,0.0,26.0,25.0,24.0,23.0,55.38192372969422,17,0.006016509264782172,0.000615372523464565,0.10228065750129692,Banadir,28,3.332204510175204,7213.921127882056,2.3296512902,16.3040864778,0.00474754767767,291.044337173,3.6198383733209706e-05
501,2021-06,Lower Shabelle,1445,2021,6,0.6456377688269492,0.0825390191558953,34,0.3582895964319601,0.3230670313932178,0.749549769640865,0.8215562027740864,1.369918965564247,1.2893656371428883,0.0119501507831714,0.0205952375542291,-0.0666732708292004,0.0036063602820276,0.002158379741114,-0.0331671188760888,33.0,32.0,31.0,30.0,29.0,28.0,635.649107249518,61,0.008508246593928818,0.004415805866289181,0.5190030422296579,Banadir,1982,7.591861714889933,7213.921127882056,2.3296512902,16.3040864778,0.0264198642755,144.922380347,7.239026010310133e-05
503,2021-06,Middle Shabelle,1445,2021,6,0.0265939620523366,0.1315503268166041,1,-0.2099860252635307,-0.1764974576165981,0.2245315546410198,0.1605444554429676,0.4409404535567058,0.3065066948412577,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.0,0.0,26.0,25.0,24.0,23.0,193.44536485162809,22,0.009785907225679898,0.002106807565051509,0.21528995896495776,Banadir,341,5.831882477283517,7213.921127882056,2.3296512902,16.3040864778,0.0136187814563,120.946453197,9.576398022961404e-05
504,2021-06,Mudug,1445,2021,6,-0.4394381227984291,0.0819431363861612,0,-0.8235751755057613,-0.7762846935294638,0.2256454424464466,0.1081809337666111,0.1313158108399484,-0.0645137188561486,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.0,0.0,3.0,2.0,1.0,0.0,84.81232919135802,7,0.002220736057353776,3.452168045501835e-05,0.015545152401476432,Banadir,10,2.3025850929940455,7213.921127882056,2.3296512902,16.3040864778,0.00499577029807,409.944703613,4.931668636431193e-06
516,2021-07,Hiraan,1446,2021,7,-0.1133009886935445,0.1211278258186321,0,-0.0037935798720597,-0.3308089330290908,-0.2910238394927826,0.317485730553123,0.2992482581382196,0.6197588257387462,0.1001389046824278,0.0334862363953667,0.1109058153430284,0.0440623907515195,0.1074679768734008,0.1460012244555349,0.0,0.0,0.0,26.0,25.0,24.0,55.38192372969422,17,0.006016509264782172,0.000615372523464565,0.10228065750129692,Banadir,31,3.4339872044851463,7213.921127882056,2.3296512902,16.3040864778,0.00474754767767,291.044337173,3.6198383733209706e-05
518,2021-07,Lower Shabelle,1446,2021,7,0.6051753575697618,0.0512808992460594,35,0.6456377688269492,0.3582895964319601,0.3230670313932178,0.749549769640865,0.8215562027740864,1.369918965564247,0.0825390191558953,0.0119501507831714,0.0205952375542291,-0.0666732708292004,0.0036063602820276,0.002158379741114,34.0,33.0,32.0,31.0,30.0,29.0,635.649107249518,42,0.008508246593928818,0.003040390924330256,0.3573463569450104,Banadir,673,6.511745329644728,7213.921127882056,2.3296512902,16.3040864778,0.0264198642755,144.922380347,7.239026010310133e-05
520,2021-07,Middle Shabelle,1446,2021,7,-0.0405861724663768,0.1389541660136587,0,0.0265939620523366,-0.2099860252635307,-0.1764974576165981,0.2245315546410198,0.1605444554429676,0.4409404535567058,0.1315503268166041,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,1.0,0.0,0.0,26.0,25.0,24.0,193.44536485162809,15,0.009785907225679898,0.0014364597034442106,0.14678860838519847,Banadir,116,4.7535901911063645,7213.921127882056,2.3296512902,16.3040864778,0.0136187814563,120.946453197,9.576398022961404e-05
521,2021-07,Mudug,1446,2021,7,-0.7275198548481583,0.103863217891218,0,-0.4394381227984291,-0.8235751755057613,-0.7762846935294638,0.2256454424464466,0.1081809337666111,0.1313158108399484,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0,0.0,0.0,3.0,2.0,1.0,84.81232919135802,31,0.002220736057353776,0.00015288172772936698,0.06884281777796705,Banadir,249,5.517452896464707,7213.921127882056,2.3296512902,16.3040864778,0.00499577029807,409.944703613,4.931668636431193e-06
528,2021-08,Bakool,1447,2021,8,0.6248075138843961,-0.2697887870619426,3,0.1971729795557974,0.2565509450636642,-0.0989279594037641,-0.065672564597466,0.4768435655945592,0.5766192849890692,-0.0924840300386976,-0.0818172127350427,-0.3637857294081451,-0.3994090604465329,-0.5601055244187061,-0.411748562954597,2.0,1.0,0.0,0.0,31.0,30.0,118.76578643930092,15,0.004339161252142711,0.00028242480558145043,0.06508741878214067,Banadir,17,2.833213344056216,7213.921127882056,2.3296512902,16.3040864778,0.00422181760533,190.209429943,1.8828320372096697e-05
533,2021-08,Hiraan,1447,2021,8,0.3574909010167173,0.0709674453561464,1,-0.1133009886935445,-0.0037935798720597,-0.3308089330290908,-0.2910238394927826,0.317485730553123,0.2992482581382196,0.1211278258186321,0.1001389046824278,0.0334862363953667,0.1109058153430284,0.0440623907515195,0.1074679768734008,0.0,0.0,0.0,0.0,26.0,25.0,55.38192372969422,11,0.006016509264782172,0.00039818222106530676,0.06618160191260389,Banadir,30,3.4011973816621555,7213.921127882056,2.3296512902,16.3040864778,0.00474754767767,291.044337173,3.6198383733209706e-05
535,2021-08,Lower Shabelle,1447,2021,8,0.8153566679012418,-0.0298245782648899,36,0.6051753575697618,0.6456377688269492,0.3582895964319601,0.3230670313932178,0.749549769640865,0.8215562027740864,0.0512808992460594,0.0825390191558953,0.0119501507831714,0.0205952375542291,-0.0666732708292004,0.0036063602820276,35.0,34.0,33.0,32.0,31.0,30.0,635.649107249518,44,0.008508246593928818,0.0031851714445364585,0.374362850132868,Banadir,942,6.848005274576363,7213.921127882056,2.3296512902,16.3040864778,0.0264198642755,144.922380347,7.239026010310133e-05
537,2021-08,Middle Shabelle,1447,2021,8,0.2405724797560306,0.1161113475981224,1,-0.0405861724663768,0.0265939620523366,-0.2099860252635307,-0.1764974576165981,0.2245315546410198,0.1605444554429676,0.1389541660136587,0.1315503268166041,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.0,1.0,0.0,0.0,26.0,25.0,193.44536485162809,6,0.009785907225679898,0.0005745838813776842,0.05871544335407939,Banadir,91,4.51085950651685,7213.921127882056,2.3296512902,16.3040864778,0.0136187814563,120.946453197,9.576398022961404e-05
538,2021-08,Mudug,1447,2021,8,0.1591191999452494,0.2226834906995919,1,-0.7275198548481583,-0.4394381227984291,-0.8235751755057613,-0.7762846935294638,0.2256454424464466,0.1081809337666111,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.0,0.0,0.0,0.0,3.0,2.0,84.81232919135802,21,0.002220736057353776,0.00010356504136505506,0.04663545720442929,Banadir,289,5.666426688112432,7213.921127882056,2.3296512902,16.3040864778,0.00499577029807,409.944703613,4.931668636431193e-06
550,2021-09,Hiraan,1448,2021,9,0.4376681087160884,0.0441621688582177,2,0.3574909010167173,-0.1133009886935445,-0.0037935798720597,-0.3308089330290908,-0.2910238394927826,0.317485730553123,0.0709674453561464,0.1211278258186321,0.1001389046824278,0.0334862363953667,0.1109058153430284,0.0440623907515195,1.0,0.0,0.0,0.0,0.0,26.0,55.38192372969422,16,0.006016509264782172,0.0005791741397313553,0.09626414823651475,Banadir,19,2.9444389791664403,7213.921127882056,2.3296512902,16.3040864778,0.00474754767767,291.044337173,3.6198383733209706e-05
552,2021-09,Lower Shabelle,1448,2021,9,0.7886602955152776,-0.0565049901110351,37,0.8153566679012418,0.6051753575697618,0.6456377688269492,0.3582895964319601,0.3230670313932178,0.749549769640865,-0.0298245782648899,0.0512808992460594,0.0825390191558953,0.0119501507831714,0.0205952375542291,-0.0666732708292004,36.0,35.0,34.0,33.0,32.0,31.0,635.649107249518,65,0.008508246593928818,0.004705366906701587,0.5530360286053732,Banadir,499,6.212606095751519,7213.921127882056,2.3296512902,16.3040864778,0.0264198642755,144.922380347,7.239026010310133e-05
554,2021-09,Middle Shabelle,1448,2021,9,0.2564923891016407,0.0852958225854196,2,0.2405724797560306,-0.0405861724663768,0.0265939620523366,-0.2099860252635307,-0.1764974576165981,0.2245315546410198,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.1191719012981683,0.1604904314189245,0.1275279286925687,1.0,0.0,1.0,0.0,0.0,26.0,193.44536485162809,14,0.009785907225679898,0.0013406957232145965,0.13700270115951857,Banadir,22,3.0910424533583156,7213.921127882056,2.3296512902,16.3040864778,0.0136187814563,120.946453197,9.576398022961404e-05
555,2021-09,Mudug,1448,2021,9,0.3372246430321975,0.2327336772430206,2,0.1591191999452494,-0.7275198548481583,-0.4394381227984291,-0.8235751755057613,-0.7762846935294638,0.2256454424464466,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,1.0,0.0,0.0,0.0,0.0,3.0,84.81232919135802,2,0.002220736057353776,9.863337272862386e-06,0.004441472114707552,Banadir,146,4.983606621708336,7213.921127882056,2.3296512902,16.3040864778,0.00499577029807,409.944703613,4.931668636431193e-06
565,2021-10,Galgaduud,1449,2021,10,0.0339553656566295,0.1471661595411663,3,0.3625486811329599,0.2147947276578247,-0.4816599440650357,-0.2935108651151172,-0.6464413690271796,-0.5743774621945658,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,2.0,1.0,0.0,0.0,0.0,0.0,57.23590505271949,20,0.003565472503646411,0.00025425188348517216,0.07130945007292822,Banadir,302,5.71042701737487,7213.921127882056,2.3296512902,16.3040864778,0.00343411415692,266.761255947,1.2712594174258607e-05
569,2021-10,Lower Shabelle,1449,2021,10,0.7492373834195851,0.0558833163045725,38,0.7886602955152776,0.8153566679012418,0.6051753575697618,0.6456377688269492,0.3582895964319601,0.3230670313932178,-0.0565049901110351,-0.0298245782648899,0.0512808992460594,0.0825390191558953,0.0119501507831714,0.0205952375542291,37.0,36.0,35.0,34.0,33.0,32.0,635.649107249518,76,0.008508246593928818,0.005501659767835701,0.6466267411385902,Banadir,977,6.884486652042782,7213.921127882056,2.3296512902,16.3040864778,0.0264198642755,144.922380347,7.239026010310133e-05
571,2021-10,Middle Shabelle,1449,2021,10,0.1248510715374576,0.0742876805249436,3,0.2564923891016407,0.2405724797560306,-0.0405861724663768,0.0265939620523366,-0.2099860252635307,-0.1764974576165981,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.1191719012981683,0.1604904314189245,2.0,1.0,0.0,1.0,0.0,0.0,193.44536485162809,15,0.009785907225679898,0.0014364597034442106,0.14678860838519847,Banadir,35,3.5553480614894135,7213.921127882056,2.3296512902,16.3040864778,0.0136187814563,120.946453197,9.576398022961404e-05
572,2021-10,Mudug,1449,2021,10,-0.077514577864589,0.226562483429295,0,0.3372246430321975,0.1591191999452494,-0.7275198548481583,-0.4394381227984291,-0.8235751755057613,-0.7762846935294638,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,2.0,1.0,0.0,0.0,0.0,0.0,84.81232919135802,3,0.002220736057353776,1.4795005909293579e-05,0.006662208172061328,Banadir,108,4.68213122712422,7213.921127882056,2.3296512902,16.3040864778,0.00499577029807,409.944703613,4.931668636431193e-06
586,2021-11,Lower Shabelle,1450,2021,11,0.951982268442661,0.1790550605294139,39,0.7492373834195851,0.7886602955152776,0.8153566679012418,0.6051753575697618,0.6456377688269492,0.3582895964319601,0.0558833163045725,-0.0565049901110351,-0.0298245782648899,0.0512808992460594,0.0825390191558953,0.0119501507831714,38.0,37.0,36.0,35.0,34.0,33.0,635.649107249518,60,0.008508246593928818,0.00434341560618608,0.5104947956357291,Banadir,1083,6.9874902470009905,7213.921127882056,2.3296512902,16.3040864778,0.0264198642755,144.922380347,7.239026010310133e-05
588,2021-11,Middle Shabelle,1450,2021,11,0.1957858774471379,0.1171268113369072,4,0.1248510715374576,0.2564923891016407,0.2405724797560306,-0.0405861724663768,0.0265939620523366,-0.2099860252635307,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.1191719012981683,3.0,2.0,1.0,0.0,1.0,0.0,193.44536485162809,11,0.009785907225679898,0.0010534037825257545,0.10764497948247888,Banadir,39,3.6635616461296463,7213.921127882056,2.3296512902,16.3040864778,0.0136187814563,120.946453197,9.576398022961404e-05
589,2021-11,Mudug,1450,2021,11,0.1306706375076662,0.2036611554941206,1,-0.077514577864589,0.3372246430321975,0.1591191999452494,-0.7275198548481583,-0.4394381227984291,-0.8235751755057613,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,0.0,2.0,1.0,0.0,0.0,0.0,84.81232919135802,2,0.002220736057353776,9.863337272862386e-06,0.004441472114707552,Banadir,15,2.70805020110221,7213.921127882056,2.3296512902,16.3040864778,0.00499577029807,409.944703613,4.931668636431193e-06
598,2021-12,Bay,1451,2021,12,1.0649904194846656,0.4919511648267749,42,1.0880363053111974,0.8918031878183191,0.9100995182711524,0.9402329215297264,0.6774742344365732,0.6926273145088253,0.348052528216713,0.0635840777328635,-0.410537538310712,-0.3230347505415,-0.1295442537618995,-0.0558649136988271,41.0,40.0,39.0,38.0,37.0,36.0,113.72079602452877,19,0.0048678032659052834,0.0004502146640756047,0.09248826205220038,Banadir,275,5.616771097666571,7213.921127882056,2.3296512902,16.3040864778,0.00775447743021,167.612994088,2.3695508635558144e-05
603,2021-12,Lower Shabelle,1451,2021,12,0.8769124767538071,0.2108056632384981,40,0.951982268442661,0.7492373834195851,0.7886602955152776,0.8153566679012418,0.6051753575697618,0.6456377688269492,0.1790550605294139,0.0558833163045725,-0.0565049901110351,-0.0298245782648899,0.0512808992460594,0.0825390191558953,39.0,38.0,37.0,36.0,35.0,34.0,635.649107249518,89,0.008508246593928818,0.006442733149176019,0.7572339468596648,Banadir,46,3.828641396489095,7213.921127882056,2.3296512902,16.3040864778,0.0264198642755,144.922380347,7.239026010310133e-05
604,2021-12,Middle Juba,1451,2021,12,1.2455684113023788,0.3837113155695925,162,1.4102474513527814,1.1796885338849348,1.1567814956301454,1.1793327711659272,1.0591514807880658,1.0174187621504975,0.3915602231105315,0.1678835701430376,-0.0853499057597849,-0.1034422562699156,0.0249693099450029,0.1235140850907108,161.0,160.0,159.0,158.0,157.0,156.0,69.78586120621077,0,0.0031030528715675202,0.0,0.0,Banadir,102,4.624972813284271,7213.921127882056,2.3296512902,16.3040864778,0.00549966068232,293.21701095,9.628937123743433e-06
614,2021-01,Banadir,1440,2021,1,0.9408407462764956,0.119003207110395,27,0.8273495503751287,0.7108458590914836,0.7899723732619008,0.6804162120214201,0.6952005418626851,0.4415039722294989,0.0389199982939056,0.0421819228009708,-0.0354722065696283,-0.0688559055673686,-0.0178779787392562,0.0411558492674888,26.0,25.0,24.0,23.0,22.0,21.0,7213.921127882056,52,0.00124865886735538,8.107574628531145e-05,0.06493026110247976,Bari,12,2.4849066497880004,71.51118621486512,0.00442013776548,446.431323502,2.3296512902,16.3040864778,1.5591489670252203e-06
615,2021-01,Bay,1440,2021,1,1.4172956839689264,-0.3519227765209027,31,1.3909254771393602,1.2781432657472886,1.2848094792378273,1.14042939775039,1.1206860975210995,0.7747084080801139,-0.4026236293499831,-0.4105961929671499,-0.6188013705622626,-0.8389804755209298,-0.6011345114700084,-0.3851240948472638,30.0,29.0,28.0,27.0,26.0,25.0,113.72079602452877,25,0.0010841690621835327,2.9385563884898018e-05,0.02710422655458832,Bari,5,1.6094379124341003,71.51118621486512,0.00442013776548,446.431323502,0.00775447743021,167.612994088,1.1754225553959208e-06
617,2021-01,Gedo,1440,2021,1,1.4466653245258825,-0.4713133506236219,31,1.481563148704446,1.41243124543272,1.3708989769668751,1.25890709615064,1.2206713667781812,0.8616075801475842,-0.5121170891181465,-0.552782039304707,-0.8316879675224511,-1.11830725911934,-0.8384565580429324,-0.5672587837387837,30.0,29.0,28.0,27.0,26.0,25.0,88.86472076145216,13,0.000943609458175678,1.1575184524261758e-05,0.012266922956283814,Bari,27,3.295836866004329,71.51118621486512,0.00442013776548,446.431323502,0.00360478616549,225.183784591,8.903988095585967e-07
