Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2003,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,21,21,0,0,0,0,0,27,27,48
2003,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2003,DJI,NLD,Djibouti,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,DJI,NZL,Djibouti,New Zealand,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2003,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2003,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2004,DJI,EGY,Djibouti,Egypt,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2004,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2004,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2004,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2004,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2004,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261
2004,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa,U,U,8,0,0,17,0,0,25,7,0,0,26,0,0,33,58
2004,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2004,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2004,DJI,NLD,Djibouti,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2004,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,DJI,NZL,Djibouti,New Zealand,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2004,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2004,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2005,DJI,EGY,Djibouti,Egypt,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203
2005,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
2005,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2005,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
2005,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa,U,U,7,0,0,14,0,0,21,9,0,0,21,0,0,30,51
2005,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,29,29,0,0,0,0,0,29,29,58
2005,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2005,DJI,NZL,Djibouti,New Zealand,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2005,DJI,ROU,Djibouti,Romania,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2005,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2006,DJI,EGY,Djibouti,Egypt,REF,Cairo,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2006,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
2006,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,42,42,0,0,0,0,0,43,43,85
2006,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,8,8,0,0,0,0,0,5,5,13
2006,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
2006,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa,U,U,0,7,0,14,0,0,21,9,0,0,21,0,0,30,51
2006,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,32,32,0,0,0,0,0,33,33,65
2006,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2006,DJI,NZL,Djibouti,New Zealand,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2006,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2006,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2007,DJI,EGY,Djibouti,Egypt,REF,Cairo,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,26,26,0,0,0,0,0,33,33,59
2007,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,U,5,0,0,13,0,0,18,0,9,0,0,0,0,9,27
2007,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
2007,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa,U,U,0,7,0,10,5,0,22,11,0,0,22,0,0,33,55
2007,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,33,33,0,0,0,0,0,36,36,69
2007,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2007,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,DJI,EGY,Djibouti,Egypt,REF,Cairo,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,23,23,0,0,0,0,0,27,27,50
2008,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,U,7,9,0,19,0,0,35,0,8,6,6,0,0,20,55
2008,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429
2008,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa,U,U,0,8,0,13,0,0,21,5,5,0,21,0,0,31,52
2008,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,40,40,0,0,0,0,0,39,39,79
2008,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2009,DJI,EGY,Djibouti,Egypt,REF,Cairo,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,26,26,0,0,0,0,0,33,33,59
2009,DJI,CAN,Djibouti,Canada,ASY,Canada,U,U,11,16,7,39,0,0,73,13,11,8,25,0,0,57,130
2009,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364
2009,DJI,ETH,Djibouti,Ethiopia,ASY,Addis Ababa,C,U,0,7,0,0,0,0,7,0,0,0,7,0,0,7,14
2009,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa,U,U,0,5,6,16,0,0,27,6,6,0,25,0,0,37,64
2009,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2009,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2009,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2009,DJI,POL,Djibouti,Poland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2010,DJI,EGY,Djibouti,Egypt,REF,Cairo : Point,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,32,32,0,0,0,0,0,36,36,68
2010,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,U,23,9,9,61,8,0,110,25,14,9,30,5,0,83,193
2010,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
2010,DJI,ETH,Djibouti,Ethiopia,ASY,Addis Ababa Urban : Point,U,U,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2010,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa Urban : Point,U,U,0,9,0,13,5,0,27,5,8,0,22,0,0,35,62
2010,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,47,47,0,0,0,0,0,47,47,94
2010,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2010,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2010,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2010,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2011,DJI,EGY,Djibouti,Egypt,REF,Cairo : Point,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2011,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,41,41,0,0,0,0,0,43,43,84
2011,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,U,26,12,13,70,9,0,130,20,15,9,30,5,0,79,209
2011,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,U,U,12,10,7,34,0,0,63,8,9,8,19,0,0,44,107
2011,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
2011,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa Urban : Point,U,U,0,8,5,16,0,0,29,5,12,0,24,0,0,41,70
2011,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,49,49,0,0,0,0,0,48,48,97
2011,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2011,DJI,KEN,Djibouti,Kenya,REF,Nairobi : District,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2011,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2011,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2012,DJI,EGY,Djibouti,Egypt,REF,Giza : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,DJI,AUT,Djibouti,Austria,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
2012,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,42,42,0,0,0,0,0,52,52,94
2012,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,U,10,8,5,48,5,0,76,16,14,6,33,0,0,69,145
2012,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,U,U,18,10,6,39,7,0,80,11,6,6,14,0,0,37,117
2012,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
2012,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered City,U,I,0,8,5,17,0,0,30,0,13,5,26,0,0,44,74
2012,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,60,60,0,0,0,0,0,52,52,112
2012,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2012,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,DJI,CHE,Djibouti,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2012,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2012,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
2013,DJI,EGY,Djibouti,Egypt,ASY,Cairo : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,DJI,EGY,Djibouti,Egypt,REF,Cairo : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
2013,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,46,46,0,0,0,0,0,57,57,103
2013,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,U,6,5,6,36,5,0,58,10,13,10,23,0,0,56,114
2013,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,U,U,6,0,6,25,0,0,37,0,8,6,12,0,0,26,63
2013,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226
2013,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,7,6,17,0,0,30,5,13,0,27,0,0,45,75
2013,DJI,FRA,Djibouti,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2013,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,68,68,0,0,0,0,0,54,54,122
2013,DJI,DEU,Djibouti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2013,DJI,KWT,Djibouti,Kuwait,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2013,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2013,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,DJI,CHE,Djibouti,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2013,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
2013,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2014,DJI,EGY,Djibouti,Egypt,ASY,Cairo : Muhafazah - Governorate,U,I,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2014,DJI,EGY,Djibouti,Egypt,REF,Cairo : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2014,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
2014,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
2014,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,U,0,0,9,5,0,0,14,0,0,5,10,0,0,15,29
2014,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,U,U,12,6,5,40,5,0,68,10,10,7,26,0,0,53,121
2014,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
2014,DJI,ETH,Djibouti,Ethiopia,OOC,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2014,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,5,8,18,0,0,31,0,10,7,28,0,0,45,76
2014,DJI,FRA,Djibouti,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
2014,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,78,78,0,0,0,0,0,58,58,136
2014,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,DJI,DEU,Djibouti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2014,DJI,KWT,Djibouti,Kuwait,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
