Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2001,SDN,KEN,Sudan,Kenya,REF,Kakuma,C,U,5607,4897,4197,10871,597,0,26169,6441,8404,7204,19869,485,0,42403,68572
2001,SDN,KEN,Sudan,Kenya,REF,Nairobi,U,U,15,27,24,57,0,0,123,12,30,25,66,0,0,133,256
2001,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2001,UGA,KEN,Uganda,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,UGA,KEN,Uganda,Kenya,REF,Hagadera (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2001,UGA,KEN,Uganda,Kenya,REF,Ifo (Dadaab),C,U,9,0,0,0,0,0,9,0,0,0,23,0,0,23,32
2001,UGA,KEN,Uganda,Kenya,REF,Kakuma,C,U,47,25,21,57,0,0,150,34,28,24,115,6,0,207,357
2001,UGA,KEN,Uganda,Kenya,REF,Nairobi,U,U,473,423,362,1033,0,0,2291,386,451,386,1890,5,0,3118,5409
2001,UKN,KEN,Various / unknown,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2002,BDI,KEN,Burundi,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
2002,BDI,KEN,Burundi,Kenya,REF,Kakuma,C,U,8,9,8,26,0,0,51,19,8,6,53,0,0,86,137
2002,BDI,KEN,Burundi,Kenya,REF,Nairobi,U,U,7,20,19,72,0,0,118,0,32,28,82,5,0,147,265
2002,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522
2002,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2002,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma,C,U,29,29,25,57,5,0,145,37,28,24,138,5,0,232,377
2002,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi,U,U,5,114,97,158,0,0,374,6,76,65,219,7,0,373,747
2002,ERI,KEN,Eritrea,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
2002,ERI,KEN,Eritrea,Kenya,REF,Dagahaley (Dadaab),C,U,0,6,0,20,0,0,26,0,7,0,66,0,0,73,99
2002,ERI,KEN,Eritrea,Kenya,REF,Ifo (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2002,ERI,KEN,Eritrea,Kenya,REF,Kakuma,C,U,0,0,0,5,0,0,5,5,0,0,13,0,0,18,23
2002,ERI,KEN,Eritrea,Kenya,REF,Nairobi,U,U,7,6,6,67,78,0,164,0,29,26,84,0,0,139,303
2002,ETH,KEN,Ethiopia,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134
2002,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley (Dadaab),C,U,24,22,18,80,0,0,144,22,29,24,204,0,0,279,423
2002,ETH,KEN,Ethiopia,Kenya,REF,Hagadera (Dadaab),C,U,24,44,37,86,0,0,191,25,33,28,106,5,0,197,388
2002,ETH,KEN,Ethiopia,Kenya,REF,Ifo (Dadaab),C,U,104,108,93,329,12,0,646,125,123,105,509,21,0,883,1529
2002,ETH,KEN,Ethiopia,Kenya,REF,Kakuma,C,U,102,96,83,338,9,0,628,130,137,118,1294,14,0,1693,2321
2002,ETH,KEN,Ethiopia,Kenya,REF,Nairobi,U,U,90,668,573,1783,20,0,3134,59,654,560,2104,30,0,3407,6541
2002,IRQ,KEN,Iraq,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,LBR,KEN,Liberia,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,RWA,KEN,Rwanda,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254
2002,RWA,KEN,Rwanda,Kenya,REF,Ifo (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2002,RWA,KEN,Rwanda,Kenya,REF,Kakuma,C,U,17,17,14,48,0,0,96,19,16,14,79,0,0,128,224
2002,RWA,KEN,Rwanda,Kenya,REF,Nairobi,U,U,102,103,88,387,5,0,685,145,232,198,1009,8,0,1592,2277
2002,SOM,KEN,Somalia,Kenya,REF,Dagahaley (Dadaab),C,U,2819,2974,2549,7709,347,0,16398,2903,3434,2943,7002,469,0,16751,33149
2002,SOM,KEN,Somalia,Kenya,REF,Hagadera (Dadaab),C,U,3875,4714,4041,11803,622,0,25055,4091,5204,4460,11508,740,0,26003,51058
2002,SOM,KEN,Somalia,Kenya,REF,Ifo (Dadaab),C,U,3579,4260,3652,11640,578,0,23709,3884,5008,4292,11153,648,0,24985,48694
2002,SOM,KEN,Somalia,Kenya,REF,Kakuma,C,U,2626,1667,1428,4483,199,0,10403,3075,1966,1685,4903,204,0,11833,22236
2002,SOM,KEN,Somalia,Kenya,REF,Nairobi,U,U,53,43,36,102,62,0,296,62,50,42,121,59,0,334,630
2002,SDN,KEN,Sudan,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2002,SDN,KEN,Sudan,Kenya,REF,Dagahaley (Dadaab),C,U,22,16,13,31,0,0,82,14,17,15,123,0,0,169,251
2002,SDN,KEN,Sudan,Kenya,REF,Hagadera (Dadaab),C,U,18,26,22,47,0,0,113,29,32,28,153,0,0,242,355
2002,SDN,KEN,Sudan,Kenya,REF,Ifo (Dadaab),C,U,22,24,20,68,0,0,134,18,36,30,212,0,0,296,430
2002,SDN,KEN,Sudan,Kenya,REF,Kakuma,C,U,4467,3880,3326,9689,536,0,21898,5106,6465,5541,17145,425,0,34682,56580
2002,SDN,KEN,Sudan,Kenya,REF,Nairobi,U,U,12,18,16,43,0,0,89,5,14,12,43,0,0,74,163
2002,UGA,KEN,Uganda,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244
2002,UGA,KEN,Uganda,Kenya,REF,Hagadera (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2002,UGA,KEN,Uganda,Kenya,REF,Ifo (Dadaab),C,U,6,0,0,5,0,0,11,0,0,0,28,0,0,28,39
2002,UGA,KEN,Uganda,Kenya,REF,Kakuma,C,U,41,24,20,50,0,0,135,30,27,24,94,6,0,181,316
2002,UGA,KEN,Uganda,Kenya,REF,Nairobi,U,U,355,318,272,778,0,0,1723,291,339,291,1420,5,0,2346,4069
2002,UKN,KEN,Various / unknown,Kenya,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2003,BDI,KEN,Burundi,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,BDI,KEN,Burundi,Kenya,ASY,Kakuma,C,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2003,BDI,KEN,Burundi,Kenya,ASY,Nairobi,U,U,0,6,6,31,0,0,43,13,6,6,72,0,0,97,140
2003,BDI,KEN,Burundi,Kenya,REF,Kakuma,C,U,7,10,9,28,0,0,54,13,10,8,63,0,0,94,148
2003,BDI,KEN,Burundi,Kenya,REF,Nairobi,U,U,7,19,18,71,0,0,115,0,31,27,78,5,0,141,256
2003,BGD,KEN,Bangladesh,Kenya,ASY,Nairobi,U,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2003,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2003,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma,C,U,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2003,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi,U,U,33,32,28,113,0,0,206,47,31,27,215,0,0,320,526
2003,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Dagahaley (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo/Dadaab,C,U,5,0,0,5,0,0,10,0,5,0,8,0,0,13,23
2003,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma,C,U,21,35,29,74,5,0,164,28,37,31,166,0,0,262,426
2003,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi,U,U,5,106,91,148,0,0,350,6,71,61,205,6,0,349,699
2003,ERI,KEN,Eritrea,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2003,ERI,KEN,Eritrea,Kenya,ASY,Kakuma,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,ERI,KEN,Eritrea,Kenya,ASY,Nairobi,U,U,0,0,5,18,0,0,23,0,0,6,82,0,0,88,111
2003,ERI,KEN,Eritrea,Kenya,REF,Dagahaley (Dadaab),C,U,0,0,0,9,0,0,9,0,5,0,34,0,0,39,48
2003,ERI,KEN,Eritrea,Kenya,REF,Ifo/Dadaab,C,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2003,ERI,KEN,Eritrea,Kenya,REF,Kakuma,C,U,0,0,0,5,0,0,5,5,0,0,16,0,0,21,26
2003,ERI,KEN,Eritrea,Kenya,REF,Nairobi,U,U,7,6,6,66,77,0,162,0,29,26,82,0,0,137,299
2003,ETH,KEN,Ethiopia,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451
2003,ETH,KEN,Ethiopia,Kenya,ASY,Ifo/Dadaab,C,U,0,9,0,0,0,0,9,0,5,0,9,0,0,14,23
2003,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma,C,U,7,0,0,43,0,0,50,0,13,11,47,0,0,71,121
2003,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi,U,U,26,88,76,506,7,0,703,44,79,67,933,8,0,1131,1834
2003,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley (Dadaab),C,U,23,18,16,69,0,0,126,20,25,22,179,0,0,246,372
2003,ETH,KEN,Ethiopia,Kenya,REF,Hagadera (Dadaab),C,U,25,37,32,86,0,0,180,25,30,26,100,5,0,186,366
2003,ETH,KEN,Ethiopia,Kenya,REF,Ifo/Dadaab,C,U,83,109,94,339,13,0,638,118,124,106,494,26,0,868,1506
2003,ETH,KEN,Ethiopia,Kenya,REF,Kakuma,C,U,65,117,100,415,7,0,704,114,160,138,1435,8,0,1855,2559
2003,ETH,KEN,Ethiopia,Kenya,REF,Nairobi,U,U,87,647,555,1728,19,0,3036,57,634,542,2038,29,0,3300,6336
2003,KEN,KEN,Kenya,Kenya,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2003,LBR,KEN,Liberia,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2003,LBR,KEN,Liberia,Kenya,REF,Nairobi,U,U,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2003,NAM,KEN,Namibia,Kenya,ASY,Nairobi,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2003,RWA,KEN,Rwanda,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2003,RWA,KEN,Rwanda,Kenya,ASY,Nairobi,U,U,16,16,14,58,0,0,104,17,20,17,77,0,0,131,235
2003,RWA,KEN,Rwanda,Kenya,REF,Ifo/Dadaab,C,U,5,0,0,0,0,0,5,0,0,0,10,0,0,10,15
2003,RWA,KEN,Rwanda,Kenya,REF,Kakuma,C,U,16,19,17,52,0,0,104,21,22,19,86,0,0,148,252
2003,RWA,KEN,Rwanda,Kenya,REF,Nairobi,U,U,101,102,87,383,5,0,678,143,230,196,998,8,0,1575,2253
2003,SOM,KEN,Somalia,Kenya,ASY,Ifo/Dadaab,C,U,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2003,SOM,KEN,Somalia,Kenya,ASY,Kakuma,C,U,0,0,0,11,0,0,11,0,0,5,12,0,0,17,28
2003,SOM,KEN,Somalia,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2003,SOM,KEN,Somalia,Kenya,REF,Dagahaley (Dadaab),C,U,2602,2896,2482,7721,353,0,16054,2696,3303,2831,7065,497,0,16392,32446
2003,SOM,KEN,Somalia,Kenya,REF,Hagadera (Dadaab),C,U,3444,4503,3860,11965,620,0,24392,3622,4948,4240,11618,748,0,25176,49568
2003,SOM,KEN,Somalia,Kenya,REF,Ifo/Dadaab,C,U,3398,4162,3567,12024,564,0,23715,3631,4850,4158,11617,671,0,24927,48642
2003,SOM,KEN,Somalia,Kenya,REF,Kakuma,C,U,2029,2015,1727,4772,153,0,10696,2366,2427,2081,5288,130,0,12292,22988
2003,SOM,KEN,Somalia,Kenya,REF,Nairobi,U,U,53,43,36,102,62,0,296,62,50,42,119,59,0,332,628
2003,SDN,KEN,Sudan,Kenya,ASY,Kakuma,C,U,0,0,0,8,0,0,8,0,0,6,5,0,0,11,19
2003,SDN,KEN,Sudan,Kenya,ASY,Nairobi,U,U,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2003,SDN,KEN,Sudan,Kenya,REF,Dagahaley (Dadaab),C,U,24,16,14,38,0,0,92,18,17,14,103,0,0,152,244
2003,SDN,KEN,Sudan,Kenya,REF,Hagadera (Dadaab),C,U,19,26,22,49,0,0,116,25,31,26,149,0,0,231,347
2003,SDN,KEN,Sudan,Kenya,REF,Ifo/Dadaab,C,U,24,29,24,79,0,0,156,20,33,29,221,0,0,303,459
2003,SDN,KEN,Sudan,Kenya,REF,Kakuma,C,U,3588,4822,4134,11106,473,0,24123,4098,7391,6335,19701,336,0,37861,61984
2003,SDN,KEN,Sudan,Kenya,REF,Nairobi,U,U,12,18,16,43,0,0,89,5,14,12,43,0,0,74,163
2003,UGA,KEN,Uganda,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2003,UGA,KEN,Uganda,Kenya,ASY,Kakuma,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,UGA,KEN,Uganda,Kenya,ASY,Nairobi,U,U,30,15,13,98,0,0,156,18,19,17,122,0,0,176,332
2003,UGA,KEN,Uganda,Kenya,REF,Hagadera (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,UGA,KEN,Uganda,Kenya,REF,Ifo/Dadaab,C,U,8,0,0,6,0,0,14,6,0,0,30,0,0,36,50
2003,UGA,KEN,Uganda,Kenya,REF,Kakuma,C,U,33,30,25,55,0,0,143,24,33,28,102,5,0,192,335
2003,UGA,KEN,Uganda,Kenya,REF,Nairobi,U,U,353,316,271,775,0,0,1715,289,337,289,1413,5,0,2333,4048
2004,BDI,KEN,Burundi,Kenya,ASY,Nairobi,U,U,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2004,BDI,KEN,Burundi,Kenya,REF,Kakuma,C,U,12,10,8,28,0,0,58,16,11,9,64,0,0,100,158
2004,BDI,KEN,Burundi,Kenya,REF,Nairobi,U,U,80,103,90,133,0,0,406,5,63,54,96,0,0,218,624
2004,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dadaab,R,U,5,5,0,6,0,0,16,0,5,0,20,0,0,25,41
2004,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2004,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma,R,U,12,12,11,28,0,0,63,13,15,13,68,0,0,109,172
2004,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi,U,U,13,48,42,44,0,0,147,17,72,61,62,0,0,212,359
2004,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Dagahaley (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo (Dadaab),C,U,5,0,0,5,0,0,10,0,0,0,13,0,0,13,23
2004,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma,C,U,31,32,28,75,0,0,166,34,39,33,178,0,0,284,450
2004,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi,U,U,69,255,219,223,5,0,771,91,379,324,314,10,0,1118,1889
2004,ERI,KEN,Eritrea,Kenya,ASY,Kakuma,R,U,0,0,0,0,0,0,0,0,5,0,7,0,0,12,12
2004,ERI,KEN,Eritrea,Kenya,ASY,Nairobi,U,U,0,18,14,10,0,0,42,0,30,27,7,5,0,69,111
2004,ERI,KEN,Eritrea,Kenya,REF,Dagahaley (Dadaab),C,U,0,0,0,9,0,0,9,0,0,5,30,0,0,35,44
2004,ERI,KEN,Eritrea,Kenya,REF,Ifo (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2004,ERI,KEN,Eritrea,Kenya,REF,Kakuma,C,U,0,0,0,6,0,0,6,5,0,0,22,0,0,27,33
2004,ERI,KEN,Eritrea,Kenya,REF,Nairobi,U,U,0,58,49,32,0,0,139,5,103,88,32,11,0,239,378
2004,ETH,KEN,Ethiopia,Kenya,ASY,Dadaab,R,U,9,12,11,37,0,0,69,11,13,11,57,0,0,92,161
2004,ETH,KEN,Ethiopia,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752
2004,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma,R,U,36,42,36,177,5,0,296,38,56,48,507,0,0,649,945
2004,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi,U,U,49,55,48,443,0,0,595,72,452,388,134,11,0,1057,1652
2004,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley (Dadaab),C,U,23,22,18,77,0,0,140,25,31,26,190,0,0,272,412
2004,ETH,KEN,Ethiopia,Kenya,REF,Hagadera (Dadaab),C,U,26,41,36,102,5,0,210,31,33,28,112,5,0,209,419
2004,ETH,KEN,Ethiopia,Kenya,REF,Ifo (Dadaab),C,U,85,115,99,365,15,0,679,115,131,112,537,29,0,924,1603
2004,ETH,KEN,Ethiopia,Kenya,REF,Kakuma,C,U,104,122,105,520,11,0,862,112,163,139,1468,7,0,1889,2751
2004,ETH,KEN,Ethiopia,Kenya,REF,Nairobi,U,U,160,1125,965,336,0,0,2586,235,2213,1897,442,37,0,4824,7410
2004,LBR,KEN,Liberia,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2004,NAM,KEN,Namibia,Kenya,ASY,Nairobi,U,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2004,RWA,KEN,Rwanda,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2004,RWA,KEN,Rwanda,Kenya,ASY,Kakuma,R,U,13,12,11,32,0,0,68,23,14,12,59,0,0,108,176
2004,RWA,KEN,Rwanda,Kenya,ASY,Nairobi,U,U,5,11,10,13,0,0,39,5,5,6,16,0,0,32,71
2004,RWA,KEN,Rwanda,Kenya,REF,Ifo (Dadaab),C,U,0,0,8,0,0,0,8,0,0,5,10,0,0,15,23
2004,RWA,KEN,Rwanda,Kenya,REF,Kakuma,C,U,20,18,16,48,0,0,102,34,21,18,91,0,0,164,266
2004,RWA,KEN,Rwanda,Kenya,REF,Nairobi,U,U,86,204,174,229,0,0,693,64,115,98,282,0,0,559,1252
2004,SAU,KEN,Saudi Arabia,Kenya,ASY,Nairobi,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2004,SLE,KEN,Sierra Leone,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2004,SOM,KEN,Somalia,Kenya,ASY,Dadaab,R,U,312,394,338,1113,54,0,2211,336,438,376,1074,68,0,2292,4503
2004,SOM,KEN,Somalia,Kenya,ASY,Kakuma,R,U,0,0,5,0,0,0,5,0,0,5,0,0,0,5,10
2004,SOM,KEN,Somalia,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
2004,SOM,KEN,Somalia,Kenya,REF,Dagahaley (Dadaab),C,U,2548,3008,2578,8230,381,0,16745,2686,3346,2868,7675,523,0,17098,33843
2004,SOM,KEN,Somalia,Kenya,REF,Hagadera (Dadaab),C,U,3403,4609,3950,12582,661,0,25205,3727,4934,4229,12351,794,0,26035,51240
2004,SOM,KEN,Somalia,Kenya,REF,Ifo (Dadaab),C,U,3430,4216,3613,12643,596,0,24498,3682,4882,4185,12274,721,0,25744,50242
2004,SOM,KEN,Somalia,Kenya,REF,Kakuma,C,U,1338,1381,1184,3316,134,0,7353,1444,1586,1359,3867,113,0,8369,15722
2004,SOM,KEN,Somalia,Kenya,REF,Nairobi,U,U,91,324,278,357,11,0,1061,149,511,438,368,53,0,1519,2580
2004,SDN,KEN,Sudan,Kenya,ASY,Kakuma,R,U,0,0,5,0,0,0,5,0,7,0,0,0,0,7,12
2004,SDN,KEN,Sudan,Kenya,ASY,Nairobi,U,U,0,5,5,5,0,0,15,0,7,0,6,0,0,13,28
2004,SDN,KEN,Sudan,Kenya,REF,Dagahaley (Dadaab),C,U,18,13,12,33,0,0,76,13,16,13,82,0,0,124,200
