index,time,admin1,conflicts,TA,PA,DL
55,2001-08,Awdal,0.0,0.29592535821593197,-0.6203087393298478,3
56,2001-09,Awdal,0.0,-0.3503095624548491,-0.39266624116796334,0
57,2001-10,Awdal,0.0,-0.14340219220193248,-0.12595098841393146,0
58,2001-11,Awdal,0.0,-0.4274437104021844,-0.27536499697171085,0
59,2001-12,Awdal,0.0,0.5180745117771125,-0.44922856391829963,1
60,2002-01,Awdal,0.0,0.18265499907396873,0.1841411820504962,2
61,2002-02,Awdal,0.0,0.15795949451035865,0.14845431777445497,3
62,2002-03,Awdal,0.0,0.06951998995886073,0.3413518997774809,4
63,2002-04,Awdal,0.0,0.20387533596496718,-0.2948980633438803,5
64,2002-05,Awdal,0.0,0.6324415378334394,-0.39607291341671574,6
65,2002-06,Awdal,0.0,0.3382615778015223,-0.07028911581376085,7
66,2002-07,Awdal,0.0,0.6716010568855872,-0.23360149120502818,8
67,2002-08,Awdal,0.0,0.8033882229997191,-0.15093654329682685,9
68,2002-09,Awdal,1.0,0.8270063603041531,-0.6181345620515846,10
69,2002-10,Awdal,0.0,0.30321413638377953,-0.4414990719566883,11
70,2002-11,Awdal,0.0,0.049026024033262526,-0.5477666399178139,12
71,2002-12,Awdal,0.0,0.5971780771890649,-0.33293255995098403,13
72,2003-01,Awdal,0.0,1.2067597248851742,-0.4724638042211183,14
73,2003-02,Awdal,0.0,1.6353128577929699,0.07716983196001849,15
74,2003-03,Awdal,0.0,1.1736804888917407,-0.2811444508312652,16
75,2003-04,Awdal,0.0,1.15167380636013,0.37821752790362817,17
76,2003-05,Awdal,0.0,0.057196610012717995,0.8092528724391892,18
77,2003-06,Awdal,0.0,-0.6302359655353224,1.3248145822300161,0
78,2003-07,Awdal,0.0,-1.28425805783869,1.1026091135338645,0
79,2003-08,Awdal,0.0,-1.4438098431312092,1.7318445601374621,0
80,2003-09,Awdal,0.0,-1.611536083940898,1.5671595971291643,0
81,2003-10,Awdal,0.0,-1.481670206195849,1.2418606528502385,0
82,2003-11,Awdal,0.0,-0.6232648587743616,-0.36598653941362347,0
83,2003-12,Awdal,0.0,0.335206594562258,0.1568344793983593,1
84,2004-01,Awdal,0.0,0.3406968538286744,0.5783025556736194,2
85,2004-02,Awdal,0.0,-0.3333167817810429,0.6811076588857069,0
86,2004-03,Awdal,0.0,-0.6334374859130426,-0.22099599902246195,0
87,2004-04,Awdal,0.0,-0.5036969875488999,-0.4289369437184936,0
88,2004-05,Awdal,0.0,0.27828311877175343,-0.5151684452056137,1
89,2004-06,Awdal,0.0,0.33313410210089817,0.02879915689887036,2
90,2004-07,Awdal,0.0,0.2647839170783724,0.43182898534743197,3
91,2004-08,Awdal,0.0,0.15116276710546714,0.584338558387591,4
92,2004-09,Awdal,0.0,0.17820458090289584,0.3281391934761214,5
93,2004-10,Awdal,0.0,0.13073858773210092,-0.2565669290209251,6
94,2004-11,Awdal,0.0,-0.25327246749660287,0.39930107155431793,0
95,2004-12,Awdal,0.0,-0.3667234201516294,1.0804853986936946,0
96,2005-01,Awdal,0.0,-0.2679005407969413,2.0271316413415126,0
97,2005-02,Awdal,0.0,0.3104745402506813,1.3071983617401592,1
98,2005-03,Awdal,0.0,0.7782019256860263,0.5997471001776103,2
99,2005-04,Awdal,0.0,0.6813411680469773,0.9970005079950456,3
100,2005-05,Awdal,0.0,-0.5455336628134047,2.2086749442187212,0
101,2005-06,Awdal,0.0,-1.9465816865913446,2.006751779590096,0
102,2005-07,Awdal,0.0,-2.033266836467167,0.4188906242096442,0
103,2005-08,Awdal,0.0,-0.9202388009557069,-0.6182420102156966,0
104,2005-09,Awdal,0.0,0.2420742327164104,-0.5265112603456418,1
105,2005-10,Awdal,0.0,0.5138199065735629,-0.34572928561437727,2
106,2005-11,Awdal,0.0,0.4546380690271306,-0.3599056773297069,3
107,2005-12,Awdal,0.0,0.1124214337671569,-0.4263926988773347,4
108,2006-01,Awdal,1.0,0.5162072108746227,0.08566247472167987,5
109,2006-02,Awdal,0.0,0.3797427414276664,-0.003893578040083371,6
110,2006-03,Awdal,0.0,0.35644040926391335,0.6030515800759187,7
111,2006-04,Awdal,0.0,-0.4054640576709592,0.2027798166660649,0
112,2006-05,Awdal,0.0,0.03822668197325337,0.10940215695469457,1
113,2006-06,Awdal,0.0,0.4369259368648392,-0.4576143288777678,2
114,2006-07,Awdal,0.0,0.831738772942059,-0.020746046092252318,3
115,2006-08,Awdal,0.0,-0.06135847199681144,0.873265353379946,0
116,2006-09,Awdal,1.0,-0.7584087549770864,1.0709393933749067,0
117,2006-10,Awdal,0.0,-0.7873377942436419,0.7473321426256486,0
118,2006-11,Awdal,0.0,-0.867113114436799,-0.03574875489070286,0
119,2006-12,Awdal,0.0,-1.0423114890510448,0.6700806799468378,0
120,2007-01,Awdal,0.0,-1.9146910481332176,0.6291949054766467,0
121,2007-02,Awdal,0.0,-1.4495120455093922,0.7510479782667896,0
122,2007-03,Awdal,1.0,-0.43766470686508274,-0.2270779933953707,0
123,2007-04,Awdal,0.0,0.1999909284687147,-0.1676769967952235,1
124,2007-05,Awdal,0.0,0.19552912141395998,0.009710737960425023,2
125,2007-06,Awdal,0.0,-0.31680948902537204,-0.009021826241948472,0
126,2007-07,Awdal,0.0,-0.7151251240955983,-0.12921797543502764,0
127,2007-08,Awdal,0.0,-0.7017155638741404,-0.4566095357101558,0
128,2007-09,Awdal,0.0,-0.31613627316577814,-0.29337569414557996,0
129,2007-10,Awdal,0.0,0.12988063995585428,-0.3337181800426589,1
130,2007-11,Awdal,0.0,0.29631103724154295,-0.4434021760943561,2
131,2007-12,Awdal,0.0,-0.06528384172578043,-0.5499750044060414,0
132,2008-01,Awdal,0.0,0.1795199254586366,-0.35402391844312814,1
133,2008-02,Awdal,0.0,-0.3570792855257423,0.1114536523882441,0
134,2008-03,Awdal,0.0,-0.31234238505732564,0.004181410737434092,0
135,2008-04,Awdal,0.0,-0.1512521406201036,-0.24034483363186987,0
136,2008-05,Awdal,0.0,0.20678195430481391,-0.7124776226301254,1
137,2008-06,Awdal,0.0,0.3365522305101151,-0.5878869117587041,2
138,2008-07,Awdal,0.0,0.2613798962232766,-0.038884732635394714,3
139,2008-08,Awdal,0.0,0.01457852155376349,0.2219731886980141,4
140,2008-09,Awdal,0.0,0.0792714575889046,0.25761851945527753,5
141,2008-10,Awdal,1.0,-0.2359176760919739,-0.2699600328058267,0
142,2008-11,Awdal,0.0,-0.28489277362629334,0.03129072926465104,0
143,2008-12,Awdal,1.0,-0.3815642197340728,-0.024907695217621484,0
144,2009-01,Awdal,0.0,-0.45465911144873555,0.40362410588748965,0
145,2009-02,Awdal,1.0,0.10908312779949536,0.061389836858506304,1
146,2009-03,Awdal,0.0,-0.006792001839629154,-0.016748290237218615,0
147,2009-04,Awdal,0.0,-0.39587554572809097,-0.22648205309464944,0
148,2009-05,Awdal,0.0,-0.49865023064782554,-0.5346054390693687,0
149,2009-06,Awdal,0.0,0.09164267484339199,-0.21045294047664143,1
150,2009-07,Awdal,0.0,0.4683442957521105,-0.3334044160955652,2
151,2009-08,Awdal,0.0,0.5961832705181446,-0.12175087126266587,3
152,2009-09,Awdal,1.0,0.5053290978939163,-0.3451401491531156,4
153,2009-10,Awdal,0.0,1.0321506961009765,-0.4127908842168417,5
154,2009-11,Awdal,0.0,0.9623767300481094,-0.5603987651295419,6
155,2009-12,Awdal,1.0,1.1529239240638411,-0.5431301565151878,7
156,2010-01,Awdal,0.0,0.7640425469194877,-0.790686121446664,8
157,2010-02,Awdal,0.0,0.9016878289285625,0.8408125149919864,9
158,2010-03,Awdal,0.0,0.5255292799769765,1.1029183622257641,10
159,2010-04,Awdal,0.0,0.5255077732846731,1.3721436659674646,11
160,2010-05,Awdal,0.0,0.39421562655699094,0.13400251178248693,12
161,2010-06,Awdal,0.0,0.35248974362983815,0.7086043450933485,13
162,2010-07,Awdal,0.0,-0.17277354487319374,1.041977500933784,0
163,2010-08,Awdal,0.0,-0.6839529497285194,1.0936152835668804,0
164,2010-09,Awdal,0.0,-1.1341919628826174,0.46165618245700163,0
165,2010-10,Awdal,0.0,-0.5080002629595337,0.014716189356983303,0
166,2010-11,Awdal,0.0,-0.3128690290449503,-0.2924443267487517,0
167,2010-12,Awdal,0.0,-0.09611437799772748,-0.5316955679950394,0
168,2011-01,Awdal,0.0,-0.41867050726346805,-0.6715517932316732,0
169,2011-02,Awdal,0.0,-0.35534712677898633,-0.7179915043162494,0
170,2011-03,Awdal,0.0,-0.8407734656069789,-0.7505571591409694,0
171,2011-04,Awdal,0.0,-0.1427803754586706,-0.5865691281608386,0
172,2011-05,Awdal,1.0,-0.15155498141596982,-0.546867716710857,0
173,2011-06,Awdal,0.0,0.6112935750979117,-0.5396525819201626,1
174,2011-07,Awdal,0.0,0.40689915632578905,-0.6323452780145048,2
175,2011-08,Awdal,0.0,0.9376865703513347,-0.7179603967068348,3
176,2011-09,Awdal,0.0,1.1161913369747438,-0.688913456893265,4
177,2011-10,Awdal,0.0,1.0266878541257904,-0.5744038173177405,5
178,2011-11,Awdal,0.0,1.3257439160871052,-0.5684542713610164,6
179,2011-12,Awdal,0.0,0.7872296949485206,-0.5753853152136751,7
180,2012-01,Awdal,0.0,0.6598758621268316,-0.7335363674953918,8
181,2012-02,Awdal,1.0,-0.3917785204127224,-0.706848961371338,0
182,2012-03,Awdal,0.0,-0.35419308294446733,-0.8163848645379751,0
183,2012-04,Awdal,0.0,-0.5586832429030413,-0.6372774797949649,0
184,2012-05,Awdal,0.0,-0.35600643852695035,-0.515937464726144,0
185,2012-06,Awdal,0.0,0.07400001944076988,-0.4390859513931478,1
186,2012-07,Awdal,2.0,0.14181748742648045,-0.5410443597165497,2
187,2012-08,Awdal,0.0,0.2004016360308533,-0.5492180244367391,3
188,2012-09,Awdal,0.0,0.15186666986520134,-0.4359578649585383,4
189,2012-10,Awdal,0.0,0.20751663418590316,-0.37845231067490226,5
190,2012-11,Awdal,0.0,0.11508588459711099,-0.5018481908105907,6
191,2012-12,Awdal,3.0,0.23151048779065206,-0.5349828032137318,7
192,2013-01,Awdal,1.0,0.6328363036262433,-0.5748238864440737,8
193,2013-02,Awdal,2.0,0.7805139119627748,-0.5645943566570167,9
194,2013-03,Awdal,1.0,0.12623519063469438,0.1682014197078796,10
195,2013-04,Awdal,0.0,-0.5998509363609092,0.3777908463232406,0
196,2013-05,Awdal,0.0,-0.5765542114473737,0.5115603195708703,0
197,2013-06,Awdal,5.0,-0.4113915514166652,-0.19567603343629636,0
198,2013-07,Awdal,1.0,0.04831691920219113,0.08741583071982355,1
199,2013-08,Awdal,4.0,-0.42091822594418615,0.10470873719926542,0
200,2013-09,Awdal,0.0,-0.2558082914147114,0.1339441397128833,0
201,2013-10,Awdal,0.0,-0.20955957682020254,-0.13196819957563996,0
202,2013-11,Awdal,4.0,-0.0030309398442330826,-0.18422664698433108,0
203,2013-12,Awdal,1.0,0.010609025072717784,-0.2746023402476386,1
204,2014-01,Awdal,0.0,-0.3265894065842127,-0.5843330582693861,0
205,2014-02,Awdal,0.0,-0.5518580030402735,-0.6587962727915536,0
206,2014-03,Awdal,2.0,-0.6904510251822527,-0.5161847607748374,0
207,2014-04,Awdal,4.0,-0.29449475160832644,-0.4655834458999652,0
208,2014-05,Awdal,0.0,-0.31357335466180875,-0.22937447058513827,0
209,2014-06,Awdal,0.0,-0.020388003991408683,-0.2861858645958529,0
210,2014-07,Awdal,0.0,0.04778330465162439,0.1537982938271514,1
211,2014-08,Awdal,0.0,0.6016433850408147,-0.08864623010245888,2
212,2014-09,Awdal,0.0,0.1465177594856015,0.136863544190765,3
213,2014-10,Awdal,0.0,-0.6527850622862402,-0.1338001383788282,0
214,2014-11,Awdal,2.0,-0.5930171364352891,-0.17653547533630198,0
215,2014-12,Awdal,1.0,-0.6388151788129859,-0.45118629423185097,0
216,2015-01,Awdal,1.0,-0.29210902808349953,-0.6276519215350541,0
217,2015-02,Awdal,2.0,-0.4623112988723183,-0.5875322060705107,0
218,2015-03,Awdal,1.0,-0.15989319496022347,-0.6068998806059577,0
219,2015-04,Awdal,3.0,0.030524855201129523,-0.7082001057083955,1
220,2015-05,Awdal,3.0,-0.11887351013641077,-0.4668687902818374,0
221,2015-06,Awdal,0.0,-0.14158636684295178,-0.19227437193060273,0
222,2015-07,Awdal,1.0,0.20154645025489237,-0.27146708466462083,1
223,2015-08,Awdal,1.0,0.8237074296201103,-0.44017149381817616,2
224,2015-09,Awdal,2.0,1.5846264515940618,-0.7461921477584282,3
225,2015-10,Awdal,10.0,1.275789983826774,-0.4837417971015756,4
226,2015-11,Awdal,2.0,1.6976786117536744,0.6419669995527744,5
227,2015-12,Awdal,2.0,0.8781735823478046,1.0270054633625136,6
228,2016-01,Awdal,3.0,1.1505695757165773,1.3164007198109848,7
229,2016-02,Awdal,1.0,0.3839239794899787,0.2729605026197929,8
230,2016-03,Awdal,1.0,0.8705402281629305,-0.12326056407141457,9
231,2016-04,Awdal,3.0,0.17674409343948327,0.05691906646829337,10
232,2016-05,Awdal,0.0,0.077286722373638,0.39691533588551087,11
233,2016-06,Awdal,0.0,-0.3249850684624289,0.36183534337022555,0
234,2016-07,Awdal,0.0,0.0035608711886575763,0.05509828096007082,1
235,2016-08,Awdal,2.0,-0.18080926619085128,-0.17704417989368604,0
236,2016-09,Awdal,0.0,0.11372858019465186,-0.09883276963132825,1
237,2016-10,Awdal,1.0,0.20658278189823995,-0.22564259765818365,2
238,2016-11,Awdal,0.0,0.3279745429634177,-0.507939260149591,3
239,2016-12,Awdal,1.0,0.12492146285201806,-0.5063454912680203,4
240,2017-01,Awdal,0.0,-0.05366929194147785,-0.7191443481124883,0
241,2017-02,Awdal,1.0,-0.2208919198607587,-0.4716793673494135,0
242,2017-03,Awdal,0.0,-0.21755015995174234,-0.3075376987305789,0
243,2017-04,Awdal,0.0,0.3766947480450325,-0.27297940995778375,1
244,2017-05,Awdal,0.0,0.4869892222146644,0.03252597591612646,2
245,2017-06,Awdal,1.0,0.8270271591483844,-0.1744311239165041,3
246,2017-07,Awdal,1.0,0.5808461750469779,-0.015009709917366868,4
247,2017-08,Awdal,0.0,1.004976859682074,-0.5175556456731818,5
248,2017-09,Awdal,6.0,0.857796136040264,-0.39564968817188806,6
249,2017-10,Awdal,1.0,0.7556250475986689,-0.4337443263792222,7
250,2017-11,Awdal,0.0,0.3805802781967848,-0.4512529963574588,8
251,2017-12,Awdal,1.0,0.20702551360101415,-0.5616115595208026,9
252,2018-01,Awdal,0.0,-0.3207340394541776,-0.6542876591034658,0
253,2018-02,Awdal,1.0,-0.07330196572152144,-0.33131160542383103,0
254,2018-03,Awdal,0.0,0.0020753722319240553,-0.42915096469660924,1
255,2018-04,Awdal,0.0,0.2633758215165985,-0.21585180064716045,2
256,2018-05,Awdal,0.0,0.3686739782593702,-0.7048779678535514,3
257,2018-06,Awdal,1.0,0.3852352686664145,-0.6626214136655311,4
258,2018-07,Awdal,0.0,0.6063056231137164,-0.9010888384561889,5
259,2018-08,Awdal,0.0,0.43373259753647964,-0.7432222746878306,6
260,2018-09,Awdal,1.0,0.3528084841805201,-0.6920800369548138,7
261,2018-10,Awdal,0.0,0.44220244008930215,-0.3914849793036545,8
262,2018-11,Awdal,0.0,0.18677875045826675,-0.043857612317993455,9
263,2018-12,Awdal,0.0,0.14113216714817847,-0.039417044966252236,10
264,2019-01,Awdal,1.0,-0.2307634654661195,-0.38200336716950867,0
265,2019-02,Awdal,0.0,0.568887635985833,-0.6440910835038532,1
266,2019-03,Awdal,0.0,1.4225145155213663,-0.710182680779015,2
267,2019-04,Awdal,0.0,2.095114412951774,-0.6530955435803009,3
268,2019-05,Awdal,0.0,1.3803217943410317,-0.8890440994995421,4
269,2019-06,Awdal,0.0,1.006307902316115,0.4671866950970131,5
270,2019-07,Awdal,1.0,0.6479760355544814,0.32063811294475086,6
271,2019-08,Awdal,2.0,1.0079389956795926,0.591158121459222,7
272,2019-09,Awdal,1.0,0.7433669479807783,0.9725373080415015,8
273,2019-10,Awdal,4.0,-0.7068309110203059,2.615439056687015,0
274,2019-11,Awdal,0.0,-1.280234206011718,3.13302543046747,0
275,2019-12,Awdal,0.0,-2.069385943067117,2.4081737319275827,0
276,2020-01,Awdal,1.0,-1.1871361605760835,1.0325086422473098,0
277,2020-02,Awdal,0.0,-1.159326482185593,0.48477640092548097,0
278,2020-03,Awdal,0.0,-1.1017997603409828,0.016742876771956034,0
279,2020-04,Awdal,2.0,-1.2603205385226872,0.5907964940549498,0
280,2020-05,Awdal,0.0,-1.1767384269887537,0.7009323741957528,0
281,2020-06,Awdal,0.0,-0.951779673263204,0.2900155378411949,0
282,2020-07,Awdal,0.0,-0.18329643387542424,-0.07572523048955845,0
283,2020-08,Awdal,1.0,-0.07995368977338735,-0.24756491027752384,0
284,2020-09,Awdal,0.0,-0.07853302340308899,0.0815336728073593,0
285,2020-10,Awdal,0.0,-0.264179430451771,-0.1473294890417961,0
286,2020-11,Awdal,0.0,-0.4491206085211991,0.28106986696106045,0
287,2020-12,Awdal,0.0,0.2047319531566544,-0.04566151005090494,1
2,1997-03,Bakool,0.0,-0.24786802910135375,-0.4210682766969402,0
3,1997-04,Bakool,0.0,-0.4637610127367205,0.09828080374247798,0
4,1997-05,Bakool,0.0,-0.6137482294090688,0.2933538026294011,0
5,1997-06,Bakool,0.0,-0.35910411835502215,0.16166111088891477,0
6,1997-07,Bakool,1.0,-0.16503305926550724,-0.35179166414224045,0
7,1997-08,Bakool,3.0,0.22306585485661878,-0.578130963497085,1
8,1997-09,Bakool,0.0,-0.025783657808719756,-0.3001110634756814,0
9,1997-10,Bakool,0.0,-0.824992442095099,0.9638511812784384,0
10,1997-11,Bakool,0.0,-1.5346920884029085,1.5723945120642606,0
11,1997-12,Bakool,0.0,-2.245546600742746,2.1580033272513544,0
12,1998-01,Bakool,0.0,-2.428216426059258,2.1310466813906452,0
13,1998-02,Bakool,0.0,-2.7107479239481247,2.880205473163782,0
14,1998-03,Bakool,0.0,-1.6127686294292518,1.99736962216544,0
15,1998-04,Bakool,0.0,-0.3501298722739943,0.5524504744083201,0
16,1998-05,Bakool,0.0,0.7050699523400302,-0.0656861718854922,1
17,1998-06,Bakool,0.0,0.8115375129144656,-0.12814044202816158,2
18,1998-07,Bakool,0.0,0.28044090990184883,0.06282827179011796,3
19,1998-08,Bakool,0.0,0.2748723082706691,-0.5982922749629557,4
20,1998-09,Bakool,0.0,-0.15621065886582278,-0.47724164133957653,0
21,1998-10,Bakool,1.0,0.1159209413405325,-0.576584908204004,1
22,1998-11,Bakool,0.0,0.1638839396789379,-0.7570908675246614,2
23,1998-12,Bakool,0.0,0.7361056210892634,-0.8620198120660926,3
24,1999-01,Bakool,0.0,0.8828629909959287,-0.7535549946435002,4
25,1999-02,Bakool,0.0,0.5927583117327513,-0.5582000899526652,5
26,1999-03,Bakool,0.0,-0.14841555630657974,0.11030992069919254,0
27,1999-04,Bakool,0.0,-0.35738002139339803,0.09131897503164794,0
28,1999-05,Bakool,0.0,-0.293389622360766,0.2184941319104198,0
29,1999-06,Bakool,0.0,-0.15261970975195568,-0.3801781925543584,0
30,1999-07,Bakool,0.0,-0.5706160738620011,-0.19662432507155728,0
31,1999-08,Bakool,0.0,-0.6353732737868474,-0.34699363258774857,0
32,1999-09,Bakool,0.0,-0.5506348980179583,-0.37109760747749054,0
33,1999-10,Bakool,0.0,-0.5437400560942113,-0.5146899519178121,0
34,1999-11,Bakool,0.0,-0.3675131580480508,-0.5098633132093134,0
35,1999-12,Bakool,0.0,-0.23636869705193622,-0.5297419046425952,0
36,2000-01,Bakool,0.0,0.28273324682309836,-0.5372236241480802,1
37,2000-02,Bakool,0.0,0.09820023346625158,-0.5737266588164506,2
38,2000-03,Bakool,0.0,-0.3414728595873365,-0.5566615052775058,0
39,2000-04,Bakool,0.0,-0.31453980397905584,-0.8693148363986666,0
40,2000-05,Bakool,0.0,-0.27780232631072277,0.20836089562192153,0
41,2000-06,Bakool,0.0,0.01962359885655259,0.12066580422688022,1
42,2000-07,Bakool,0.0,0.06327479091645034,0.22643373793886923,2
43,2000-08,Bakool,0.0,-0.2895937958875031,-0.8871617627893552,0
44,2000-09,Bakool,0.0,-0.4969771924871318,-0.6190676003623082,0
45,2000-10,Bakool,0.0,-0.503820314603373,-0.026047705652440484,0
46,2000-11,Bakool,0.0,-0.16966708480183582,-0.0976926342219228,0
47,2000-12,Bakool,2.0,0.2593648226792116,-0.30162063746613105,1
48,2001-01,Bakool,0.0,0.030727404795456964,-0.5316697871282523,2
49,2001-02,Bakool,0.0,0.053266556566035496,-0.3644631913758174,3
50,2001-03,Bakool,0.0,-0.013180467169024981,-0.28406246486826414,0
51,2001-04,Bakool,0.0,0.11400373107492813,-0.5607145974494269,1
52,2001-05,Bakool,0.0,0.4734383119787641,-0.877739707762326,2
53,2001-06,Bakool,0.0,0.8089983825868842,-1.0566903481448298,3
54,2001-07,Bakool,0.0,0.7623245376294379,-1.0879382776380742,4
55,2001-08,Bakool,0.0,0.41971402986348494,-0.5201488139147434,5
56,2001-09,Bakool,0.0,-0.15876773842857683,-0.15477596286112305,0
57,2001-10,Bakool,0.0,-0.1849933940276981,-0.04404243114218972,0
58,2001-11,Bakool,0.0,-0.04652475200545823,-0.5381179561484964,0
59,2001-12,Bakool,0.0,0.5227255118232127,-0.7467668697547728,1
60,2002-01,Bakool,0.0,0.6378787416378003,-0.6960507885596948,2
61,2002-02,Bakool,0.0,0.5012642789542995,-0.5195385432561742,3
62,2002-03,Bakool,0.0,0.5849152458634351,-0.4271699667564068,4
63,2002-04,Bakool,0.0,0.562414486264507,-0.2173368718230058,5
64,2002-05,Bakool,0.0,0.5014959057652012,-0.46840166070778294,6
65,2002-06,Bakool,0.0,0.33897004602301745,-0.721792148575909,7
66,2002-07,Bakool,0.0,0.4692361606966755,-1.101547268015347,8
67,2002-08,Bakool,1.0,0.62646301543359,-0.8875904232855607,9
68,2002-09,Bakool,0.0,0.34683211058948094,-0.6418595936364611,10
69,2002-10,Bakool,0.0,-0.002199819847463665,-0.3645533297029318,0
70,2002-11,Bakool,0.0,-0.07941908975507866,-0.06591385128747541,0
71,2002-12,Bakool,0.0,-0.06537928326972366,0.15963868948454893,0
72,2003-01,Bakool,0.0,0.3586013275238626,0.11199081445542924,1
73,2003-02,Bakool,0.0,0.6736112546456353,-0.11852693259787189,2
74,2003-03,Bakool,0.0,0.6462585789377712,-0.39367075474152297,3
75,2003-04,Bakool,0.0,0.6436990900463041,0.15878471317604048,4
76,2003-05,Bakool,0.0,-0.08138700354054813,0.31319993537293056,0
77,2003-06,Bakool,0.0,-0.48308722721972414,0.1772319692679045,0
78,2003-07,Bakool,0.0,-0.990043166042302,-0.5731103360351794,0
79,2003-08,Bakool,0.0,-1.1033688439248852,-0.39758099834679045,0
80,2003-09,Bakool,0.0,-0.8615960205902553,-0.07420787055632055,0
81,2003-10,Bakool,0.0,-0.2469804570431713,-0.14231267427368563,0
82,2003-11,Bakool,0.0,0.5293789850566127,-0.40120512160552274,1
83,2003-12,Bakool,0.0,0.7600118260743395,0.5386752545149674,2
84,2004-01,Bakool,1.0,0.5361299037436621,0.8258636784361809,3
85,2004-02,Bakool,0.0,0.11624941853188152,0.7571972418217516,4
86,2004-03,Bakool,0.0,-0.005632385490601401,-0.4061070929715796,0
87,2004-04,Bakool,2.0,-0.21955959577128184,-0.5676101625735344,0
88,2004-05,Bakool,1.0,0.18383476652727304,-0.8692658143212553,1
89,2004-06,Bakool,2.0,0.3432272721897174,0.006424049073031253,2
90,2004-07,Bakool,0.0,0.16046044945731763,0.5461486351699775,3
91,2004-08,Bakool,0.0,-0.5436765613426695,0.7697861942083963,0
92,2004-09,Bakool,0.0,-0.7832443894325952,0.01670343087561746,0
